y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
148.30935251798562,501.7083060824068,723.0854907308723,1.5405994603360422,0.1215148101528875,84.65160421244352,2782.0,0.007232387819189,175,66,0.0
116.9189933149823,776.2548171451042,1202.6202766047145,1.6342769617092852,0.155785407404858,104.9869057830305,4867.0,0.0034666086961333,175,38,0.0
165.39493136219642,711.9456177402324,895.6990970858548,1.530575393388671,0.1379930855061855,100.73067987290764,3329.0,0.0056283563780874,175,11,0.0
319.56456282570934,356.2339316734221,816.7224607535751,1.5298610433017736,0.2422714677100451,90.79948608262096,3163.0,0.006034513622997,175,78,0.0
310.144578313253,725.777108433735,942.0446681071926,1.4596308054961753,0.1467278253352146,109.716045683167,3464.0,0.0053362673824661,175,15,0.0
288.8343520782396,685.5262836185819,773.6872876623329,1.5419956586342725,0.3222542929714411,89.38074411258002,3254.0,0.0058048781237774,175,47,0.0
378.7990301724138,167.4342672413793,877.7283654653361,1.5437233873177294,0.0793117932057716,95.52862598275748,3226.0,0.0058736516959688,175,4,0.0
263.1759259259259,676.4854497354497,715.0459529006401,1.4170167634634772,0.1643713617443431,91.74531406264828,2619.0,0.0079035944091045,175,46,0.0
258.6998202516477,154.94667465548233,789.2934493327833,1.3500549219904547,0.1213058156934478,105.45981977304416,3135.0,0.0061088709050589,175,44,0.0
228.2675606641124,795.3544061302682,740.5833083613772,1.4485647099903318,0.2377058951732228,91.74531406264828,2844.0,0.007006074354391,175,3,0.0
191.2448355011477,488.7230298393267,618.0985849478417,1.4895709882884829,0.3627874905928243,78.50372234226604,2640.0,0.0078102111618196,175,41,0.0
272.74446680080484,903.6916498993965,940.153012147138,1.5013407823905986,0.1298485847570972,104.0410778030032,3539.0,0.005186728337198,175,73,0.0
697.758979698074,458.63404476834984,905.1554284772118,1.5892664437581243,0.1293204820259666,96.59389007695388,3306.0,0.0057663375233333,176,75,0.0
696.2362579281184,478.306553911205,891.4909269541305,1.4762030604517469,0.1319864802676245,104.60411510772568,3283.0,0.0058211130790611,176,51,0.0
684.9869942196532,912.6531791907514,978.1898331695428,1.6075747959177933,0.2244009933630291,93.76675183079914,3817.0,0.0047692677978423,176,63,0.0
671.2271634615385,856.2854567307693,784.0596736002501,1.4917642497804662,0.3442246465813092,93.29556212310668,2913.0,0.0068711085635266,176,86,0.0
662.6636918741193,103.18224518553312,1003.162887677243,1.6371107223227754,0.3581150538887498,99.42102832310864,3633.0,0.005085927312745,176,7,0.0
638.6212003117693,193.7568199532346,604.5363949694236,1.4720042698775715,0.2873570398330443,76.3327326461782,2396.0,0.0091864705706968,176,6,0.0
622.5822085889571,778.2386503067485,768.0392235387066,1.4972367185622462,0.3165969314389142,92.35318270772176,3087.0,0.0063338347791811,176,8,0.0
575.4311023622047,266.64271653543307,957.4574860310746,1.5820722979388495,0.0740285125697943,97.5362694923388,3608.0,0.0051322260122558,176,74,0.0
495.97464114832536,63.97799043062201,984.7864890772372,1.5668515958587068,0.0238339850830949,97.5362694923388,3820.0,0.0047644312344107,176,85,0.0
715.7614165890028,290.4054054054054,1011.1731127080149,1.651343038372738,0.1383212950399728,98.47864890772372,3667.0,0.0050242853829162,176,59,0.0
660.3349753694581,417.428078817734,956.5151066156898,1.5839403382305444,0.0594881778701562,96.59389007695388,3604.0,0.005139712143251,176,45,0.0
750.6806311207835,258.3324265505985,866.0466827387378,1.4946404067845336,0.061001263287264,101.30578715387848,3181.0,0.0060771231843907,176,27,0.0
995.467280659234,885.8972370334465,972.0643669695409,1.6259528695145795,0.258844810339366,95.65151066156898,3509.0,0.0053241568094542,176,22,0.0
826.7450549450549,825.715750915751,643.1739510002052,1.6601337163144287,0.1462629447090485,57.48514433847988,2876.0,0.0069973242680666,176,25,0.0
837.1051574012056,893.045545880777,703.4862335848397,1.656948671969208,0.1383892672361759,60.31228258463462,3063.0,0.0064028916645755,176,87,0.0
863.6173913043478,262.47928388746806,921.1758785387552,1.6095939981481917,0.2321458830087228,96.12270036926142,3403.0,0.0055462360234202,176,14,0.0
912.9560041407868,895.7903726708074,910.3385152618288,1.6755457069710358,0.1584661766133,76.80392235387065,3769.0,0.004848010324018,176,84,0.0
945.22149122807,840.8048245614035,859.4500268310434,1.713593740876737,0.0499416852764545,68.79369732309887,3571.0,0.0052023161804806,176,108,0.0
955.1852610030708,782.8045035823951,920.7046888310628,1.4293315714151185,0.2469628894851162,112.61434013849744,3284.0,0.0058187099029266,176,57,0.0
957.2197802197802,330.77411477411476,771.8087412002462,1.50659923995775,0.3786584051837695,92.35318270772176,2808.0,0.0072418026482438,176,18,0.0
964.8311688311688,56.370353784146886,1052.1666172772586,1.4999626805329165,0.1031315649311815,114.02790926157483,3761.0,0.0048613875674442,176,19,0.0
989.0029673590504,357.2035608308605,793.9546574617917,1.5326321882083591,0.3205181947285354,93.76675183079914,3395.0,0.0055637509724785,176,21,0.0
480.0186995325117,42.909902252443686,1108.7093822003535,1.4794239698673042,0.0959742217226359,120.1533754615768,4081.0,0.0043781569817878,176,54,0.0
783.2355371900826,934.3518299881936,798.1953648310239,1.7542325271040726,0.1196767348130486,60.31228258463462,3407.0,0.0055375198373131,176,76,0.0
478.28840662478586,784.0833809251856,825.0531781694939,1.5939993128141103,0.3172259800547738,87.17009592310472,3190.0,0.0060536317568319,176,53,0.0
277.15698587127156,901.4406070120356,900.4435314002873,1.518419955987809,0.0386973970640136,101.30578715387848,3256.0,0.0058867576505817,176,73,0.0
443.1653736218865,901.6402613311556,1153.9435941388297,1.6013469218339187,0.2478629575675746,112.143150430805,4424.0,0.0039565963413902,176,43,0.0
461.4834731129748,245.1065614208189,955.1015374926124,1.6427322710221297,0.2261803447028008,87.17009592310472,4021.0,0.004461306063923,176,52,0.0
22.68070722828913,949.885075403016,906.0978078925968,1.54478977696585,0.285599645443115,97.06507978464634,3447.0,0.0054518414342185,176,0,0.0
32.74727168294084,558.7495692130959,820.3412810925694,1.500143588762115,0.1397699605463259,92.82437241541422,3227.0,0.0059589341142049,176,42,0.0
80.44428223844282,636.2476885644769,968.2948493080012,1.5784435957343683,0.0606137510982338,98.47864890772372,4500.0,0.0038739465386377,176,33,0.0
96.3492222779729,609.4922227797291,939.0810874310688,1.6024942926115162,0.1270569351427479,97.06507978464634,3443.0,0.0054602897815411,176,90,0.0
102.01483050847456,383.7673728813559,1112.0077101542008,1.5920884908546586,0.2000368057944581,108.37363276926534,4451.0,0.0039268330600942,176,35,0.0
108.29129032258064,112.82645161290324,1460.6880938466195,1.9872983768698844,0.0546325557540709,69.73607673848379,6618.0,0.0024485381405235,176,36,0.0
117.18157755426152,620.8628904182107,890.0773578310532,1.533462987743854,0.0593113342642619,94.2379415384916,3498.0,0.0053463722832943,176,37,0.0
122.55811571940605,525.089093701997,920.2334991233704,1.52651928802513,0.2278862527917399,101.30578715387848,3454.0,0.0054371195634747,176,64,0.0
134.18629343629345,351.3055019305019,976.305074338773,1.5757880911176183,0.0527279485526775,96.59389007695388,3847.0,0.0047213396037884,176,88,0.0
141.94422110552765,499.91557788944726,937.6675183079914,1.4667161557053343,0.0506029917373016,111.20077101542007,3456.0,0.0054329279070083,176,66,0.0
116.83372365339578,776.2505854800937,1207.1880311080774,1.6387196311951366,0.1429117877900646,105.5464945231106,4846.0,0.0035375261969534,176,38,0.0
162.0764087870105,710.5897803247374,986.671247908007,1.5317399636169828,0.1815591392741666,106.96006364618796,3681.0,0.0049993355590384,176,11,0.0
385.19323423885186,165.23423885187083,919.2911197079856,1.4969642953278537,0.0601528906668585,106.01768423080304,3346.0,0.0056734914972398,176,4,0.0
321.4554183813443,361.7304526748971,686.9945938156037,1.5344690730271555,0.2330206031691834,76.3327326461782,2773.0,0.0073744184788661,176,78,0.0
307.1463782696177,723.6876257545272,936.7251388926064,1.467625136486659,0.0692695117884351,108.8448224769578,3478.0,0.005387242655334,176,15,0.0
288.86446886446885,685.6159951159951,771.8087412002462,1.5241242806788504,0.3417115757509016,90.9396135846444,3270.0,0.005852535984742,176,47,0.0
258.6397379912664,154.95305676855895,863.219544492583,1.384568729852581,0.1267378804820245,110.72958130772764,3146.0,0.0061702384513875,176,44,0.0
257.902807775378,145.35997120230385,654.4825039848241,1.5794304137775246,0.2492007789162083,66.43774878463658,2821.0,0.0071937520978858,176,71,0.0
224.065649867374,799.8958885941645,710.5540792002266,1.4589884217683535,0.1625606977321038,87.17009592310472,2810.0,0.0072343685179243,176,3,0.0
263.1860927152318,676.4741721854305,711.4964586156116,1.4097578581242405,0.1706463877029304,91.88199300002933,2608.0,0.0080712106568314,176,46,0.0
190.7682584269663,488.0688202247191,670.9741437540602,1.57936127041026,0.3809167280353037,75.86154293848574,2819.0,0.0072011029442143,176,41,0.0
479.98384353741494,42.88775510204081,1100.8364153764546,1.478876205073289,0.0995417986812225,118.88284417755928,4069.0,0.0044786276075196,177,54,0.0
692.5256723716382,917.326650366748,957.147308437436,1.6736122594884468,0.1601846525330477,84.71572754385132,3791.0,0.0049035657342126,177,63,0.0
692.7461459403905,455.5976361767729,910.8110817698048,1.5242136112040368,0.2339467641535619,101.56526451389908,3422.0,0.0056100994224555,177,75,0.0
668.5561250640698,848.3147104049206,913.1512952378667,1.5678732571502487,0.2783113309726587,97.35288027138714,3307.0,0.0058738638490273,177,86,0.0
662.6761949390815,103.1377694470478,998.803108168943,1.6261395687047335,0.3560065555178962,100.6291791266742,3636.0,0.0051774609726471,177,7,0.0
638.6096423017108,193.72006220839813,601.9029039855955,1.4708150954831436,0.2849346608971251,76.29095905882743,2385.0,0.0094275305635668,177,6,0.0
623.5833824395993,778.2315851502651,794.2684510603076,1.4968046893759688,0.2749732215489282,94.07658141610008,3160.0,0.0062494475955392,177,8,0.0
584.6295576081673,265.2809917355372,962.7638207607852,1.5474978628067138,0.0909632408351642,100.6291791266742,3618.0,0.0052112640599845,177,74,0.0
491.16251482799527,65.8920521945433,789.1199814305708,1.5775711469237033,0.1314875341871633,80.03530060772692,3184.0,0.0061848809585885,177,85,0.0
698.5711991434689,471.7189507494647,874.3037516680345,1.518621035712026,0.0521094466122628,98.75700835222446,3241.0,0.0060367541590671,177,51,0.0
662.0963673057518,411.3577194752775,927.6606187398525,1.51680795001046,0.1407068708555849,100.6291791266742,3499.0,0.0054463459728041,177,45,0.0
719.210328133405,292.9634211941904,870.0913674255225,1.6838632289639537,0.2987864244578302,84.71572754385132,3301.0,0.0058883079191244,177,59,0.0
988.904845300642,357.164039696439,801.7571341581066,1.5223572221943535,0.3152165668454429,95.01266680332496,3429.0,0.0055948069519193,177,21,0.0
777.5457991156032,936.0619077700568,740.9115839884896,1.7440450074460443,0.0986179549070487,58.505336701554775,3295.0,0.0059028232014468,177,76,0.0
826.7345323741007,825.6992805755395,650.5793441212891,1.657118935220893,0.1526919163426335,58.505336701554775,2892.0,0.0070741013723294,177,25,0.0
840.9616161616161,888.1515151515151,695.0434000144706,1.6648474920295768,0.1384616568314582,58.973379395167214,3042.0,0.0065875690816788,177,87,0.0
863.2888665997993,262.5596790371113,933.2771310632018,1.6092760198063512,0.2346523005055403,95.4807094969374,3422.0,0.0056100994224555,177,14,0.0
909.5283630470016,892.109130199892,866.3470258766231,1.7503569135148858,0.1232712641664195,67.3981478801911,3666.0,0.0051220865829533,177,84,0.0
941.989241527703,839.8095750403443,870.0913674255225,1.677622231873997,0.0579280310553458,73.48270289715279,3595.0,0.0052551046340349,177,108,0.0
955.69375,776.6953125,898.6419717358813,1.4739049607533496,0.2431056408053822,104.84156336918616,3224.0,0.0060801844878424,177,57,0.0
957.2036708111308,330.61160449970396,790.524109511408,1.5207271327997645,0.3775139028653947,92.20441064165033,2877.0,0.0071267366840929,177,18,0.0
964.8159070598748,56.350759606791776,1047.4795483046366,1.4900624046044946,0.1062943602424963,114.67045993504736,3769.0,0.0049406631688039,177,19,0.0
478.1608069164265,784.0507204610951,812.0540734175802,1.5806831048030463,0.3419772968659403,87.0559410119135,3174.0,0.0062116208867005,177,53,0.0
995.5484790874524,885.9847908745247,984.76182736057,1.6073736933625822,0.2759661487265146,99.22505104583688,3532.0,0.0053790561794518,177,22,0.0
751.5979926043317,258.4960380348653,886.0048190083455,1.54232417697382,0.1393888794779392,97.35288027138714,3295.0,0.0059028232014468,177,27,0.0
461.4637822070977,245.09042294603793,962.7638207607852,1.6434782944199355,0.2284078603050102,87.52398370552594,4032.0,0.0045308857217808,177,52,0.0
284.00837438423645,901.1231527093596,950.1266680332496,1.4596375823885812,0.0320633332634862,111.86220377337273,3483.0,0.0054795810361768,177,73,0.0
392.3634496919918,166.63809034907598,911.7471671570296,1.5291486807648922,0.008079840958169,101.09722182028663,3317.0,0.0058499472306979,177,4,0.0
22.741521539871677,950.0050412465628,1021.26915746234,1.5539488741830283,0.2756174271301431,106.24569145002349,3835.0,0.0048310174356521,177,0,0.0
32.83561643835616,558.6917808219179,820.0107992089917,1.5015212985654456,0.158961591307627,92.20441064165033,3233.0,0.0060571144135908,177,42,0.0
80.48260656540911,636.0450759431651,955.2751376629864,1.5640811451185752,0.073996317369252,100.16113643306176,4390.0,0.0040712461183124,177,33,0.0
100.59508771929823,606.4,666.9608383977244,1.533485881046324,0.282045774702907,78.16312983327718,2785.0,0.0074675204595945,177,90,0.0
102.10301507537687,383.7642378559464,1117.6859523465023,1.6025785336291358,0.2036710398076324,107.64981953086078,4424.0,0.0040323959067255,177,35,0.0
108.28993892639023,112.81645773063325,1456.0808198282953,1.9873434307953484,0.0518097806416169,69.27031865464085,6612.0,0.0024982419856515,177,36,0.0
442.7372813990461,900.983306836248,1177.5954171288945,1.6150868597038108,0.2010839778299248,109.05394761169808,4595.0,0.0038477295573759,177,43,0.0
116.81140861466822,776.2611563833915,1206.1460214392532,1.6466001944105402,0.1399138248313216,105.3096060627986,4852.0,0.0035999539460244,177,38,0.0
124.70881749829118,521.7593984962406,684.7464607549971,1.585563717889,0.4034575269558406,76.75900175243986,2747.0,0.0076179814362191,177,64,0.0
135.37562884292902,499.6836221352711,837.3283788726519,1.5354939775754533,0.0645922815668206,94.54462410971252,3115.0,0.0063742160726212,177,66,0.0
117.15108293713682,620.7527733755943,886.0048190083455,1.5359746652251196,0.0713808849016501,93.60853872248764,3500.0,0.0054442821623881,177,37,0.0
137.27739726027397,354.3321917808219,820.0107992089917,1.5394359401087887,0.0602968118500603,89.39615447997569,3216.0,0.0061008392536405,177,88,0.0
321.07092198581563,369.1503546099291,989.9102969903068,1.4712372368493798,0.2301681376339196,112.7982891605976,3653.0,0.0051459360457353,177,78,0.0
289.05067155067155,685.6166056166056,766.6539321371737,1.5136739382075624,0.362783643771182,92.20441064165033,3221.0,0.0060879136148128,177,47,0.0
302.0842050209205,723.8917364016736,894.8976301869818,1.471130837628861,0.079177209578183,107.18177683724836,3318.0,0.0058475662764507,177,15,0.0
261.7976424361493,144.69891944990178,952.9349241949242,1.560344780800234,0.0523073378787658,95.94875219054984,3730.0,0.0050078250654382,177,71,0.0
258.3685393258427,154.7061797752809,833.11599463014,1.4167933408886833,0.1490936104450572,104.37352067557372,2993.0,0.0067389736464919,177,44,0.0
223.1246305418719,795.7960591133005,950.1266680332496,1.4412979919079305,0.170655318286362,113.26633185421004,3483.0,0.0054795810361768,177,3,0.0
191.15793201133144,488.1558073654391,660.8762833807627,1.5674178979632472,0.3818782043619018,75.82291636521498,2790.0,0.0074481642809692,177,41,0.0
158.06437768240343,711.4458154506437,872.4315808935847,1.562537553196791,0.0962339168248018,95.4807094969374,3182.0,0.0061902105106353,177,11,0.0
263.1700996677741,676.446511627907,704.4042538867194,1.4014705138992056,0.1554629918661963,91.73636794803788,2586.0,0.0083290029660767,177,46,0.0
667.6603206412825,843.5090180360721,946.0281404996306,1.567774164751839,0.2520448280763617,99.53201879004128,3511.0,0.0053982568333226,178,86,0.0
701.2158808933002,470.2372208436725,955.033418390158,1.487583014761345,0.0682682480981451,107.11541069785396,3515.0,0.0053901213388846,178,51,0.0
