y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF,keep
228.71698113207543,968.0053908355796,593.2537239380923,2.3111511388705424,0.3123601628868495,29.849243971727915,3222.0,0.0311290452552088,242,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7099644128114,967.9857651245552,596.3068490801539,2.331510896499997,0.3158124151421272,28.648193817018075,3232.0,0.0328930670976482,243,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76731793960923,967.9893428063943,589.8270235488327,2.3049101961754155,0.3144271678461322,30.38185378848339,3207.0,0.0327884779494205,244,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7431693989071,968.0418943533698,580.1744840813026,2.3259054291982233,0.3267665840484828,29.061563410265613,3206.0,0.0319157036185384,245,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.74564459930315,968.079268292683,593.6942637318659,2.31586709854397,0.3308347956586901,28.96069579179834,3240.0,0.0311940455330992,246,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7409090909091,968.0254545454544,580.6517520953146,2.3019754362483775,0.3190090442300506,29.03258760476573,3218.0,0.034570484525096,247,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75133689839572,968.024064171123,593.189816362747,2.3297655432749056,0.3225057655664985,28.549242498741837,3235.0,0.0271399516180803,248,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7153024911032,968.0427046263344,590.9075872053671,2.311198176417625,0.3263243599035176,29.96595415543231,3227.0,0.0349038148432663,249,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76280323450135,967.9658580413296,595.0130941374542,2.3152294726939937,0.3140510803638968,29.93776574276499,3219.0,0.0294827546753463,250,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76406533575317,967.983666061706,592.0643773077048,2.298504208631385,0.3124554903280508,29.0122290150781,3240.0,0.02978356715541,251,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78012313104665,968.0008795074758,599.544329857302,2.311875197868369,0.3125718349737787,29.529008330702652,3256.0,0.0295760918987613,252,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7511353315168,968.0281562216168,602.6561054762814,2.342786094553229,0.3245354739284417,29.010693542454963,3249.0,0.0292563364980926,253,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75465013286097,968.0203720106288,584.7355739669862,2.319478882250957,0.3295680421211729,29.52163659532171,3208.0,0.0323857081258903,254,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.7771689497717,968.02100456621,590.3110557609464,2.29969225656083,0.3250007424209838,29.65032700169137,3214.0,0.0326950523226343,255,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75203619909504,968.066968325792,589.2806920383061,2.2957761727342056,0.31363429505546,29.86399887252954,3235.0,0.0311577225456617,256,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78903345724908,968.0483271375464,589.9546965987374,2.325908704380987,0.3206876276172355,29.05910680272591,3239.0,0.0293350955564544,257,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.78857142857143,968.0114285714286,583.8857701122412,2.299482343402325,0.3203377730519903,28.916247662701466,3224.0,0.0345946671000636,258,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75589836660615,968.0117967332123,590.3904433688327,2.324024296176699,0.3194978214297725,28.930203214080738,3234.0,0.0344733671013397,259,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75535714285715,968.0669642857144,590.2101435729212,2.2980970388562794,0.313654067977877,28.983533836170235,3219.0,0.0309502647177059,260,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.75902527075812,967.9990974729242,581.4079163579742,2.32588634555061,0.3188854971411714,29.38523764986151,3207.0,0.0355976150819499,261,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.765478424015,967.9906191369606,583.708522328233,2.3152160030357742,0.3209862411579373,29.021155425324903,3225.0,0.0315957809089413,262,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
228.76470588235293,968.030303030303,589.8308881254361,2.3197977660949936,0.3208867298808418,28.387582850956814,3237.0,0.0310882201311703,263,15,0.0959733767476712,0.4365273773888548,0.005921726164146,0.1322655228400159,0.3258587533131908,0.6594827586206897,0
570.4651793789569,1017.1118480554718,1752.1788913346622,1.95602853593798,0.2386626357489968,129.41930309827924,5372.0,0.0101286288276412,32,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
576.4423935695147,1010.814230425722,1793.427658026539,1.9211921970932724,0.2216204262780655,136.14886954354492,5432.0,0.0115423946982539,33,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
576.3949381989405,1006.3437316068276,1846.938138681344,1.9473650720795184,0.1047936775039649,136.42774361654426,5425.0,0.0119189971652097,34,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
577.7406896551724,999.2381609195402,1246.7024885386668,2.0369009591144533,0.3757014283568359,94.00423361854774,4531.0,0.0147290850494916,35,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
581.992098765432,994.7916049382716,1141.9307910917962,1.976154140036952,0.3233486444193394,86.27921532693571,4359.0,0.0166817970197534,36,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
584.6288315629743,990.2345978755692,1726.0058830208254,1.9131364423482635,0.2850183575925747,133.57556909569362,5302.0,0.0109759771525079,37,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
589.747198007472,982.9034869240348,1780.4896537780812,1.8789652964610883,0.2664187604244846,138.02675086884875,5406.0,0.0101383517045164,38,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
594.8861607142857,976.085193452381,1424.7819049677796,1.919414438237424,0.3497915328941286,115.55150866182142,4773.0,0.012899995374691,39,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
599.504143044047,971.5076319232446,1264.3931131948775,1.9468515963593216,0.296599319027019,101.46024109370148,4534.0,0.0129288307657664,40,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
605.6442489000628,964.5823381521056,1754.5396804020477,1.9311694544947633,0.093009859765235,129.57788337350132,5334.0,0.0111922718522894,41,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
611.3307543520309,957.8920051579626,1769.5218371286694,1.8526472251382289,0.1686674672684945,140.90003022913646,5380.0,0.0105286274330119,42,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
616.3796410891089,954.1293316831684,1820.4594636219904,1.897024115568778,0.1732839383130897,136.87241635524248,5416.0,0.0099377195249841,43,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
618.1468783832552,946.7022735474558,1476.9008518045148,1.9519674258216464,0.3307190615795424,112.9927753816518,4891.0,0.0142002690218665,44,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
625.3747985820174,942.431840154689,1764.689805241171,1.955021134865273,0.2335746154073793,131.93942469092866,5360.0,0.0103279844840717,45,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
629.8463329452852,932.2386495925496,1431.387072477297,1.9182961978478537,0.3138184777650485,117.75477662599415,4834.0,0.0139103913063585,46,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
633.4186477307811,926.8227848101266,1758.8694115171818,1.8773770565698125,0.1926424368443171,138.47227537415293,5385.0,0.0111033070887617,47,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
639.2490718866014,920.4363820452244,1530.3651086450238,1.945164569949018,0.2967191480454336,119.82609018077812,4937.0,0.0125172540801844,48,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
643.4521493567619,914.0536554753688,1731.8013620282609,1.8849893403688116,0.1646345027867611,134.21868102321318,5332.0,0.0107157598054813,49,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
652.1317179248214,908.672258465362,1744.4027862632445,1.8758450513637024,0.1743706339420936,136.0189808487339,5314.0,0.0109491030827696,50,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
656.3151057401813,898.4643504531722,1738.777352370989,1.9898534157857457,0.3184040251387884,130.27697383323425,5307.0,0.0105410959597281,51,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
662.28875192604,892.4388289676425,1732.7876783253537,1.9423113008790176,0.2035868120620856,130.29281772307743,5318.0,0.0110223495528117,52,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
666.6100706171324,887.9855695425238,1729.1997815414077,1.8717721166361352,0.1290772588256654,134.32224277862332,5290.0,0.0116302596383045,53,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
672.0619003404519,882.7731352522438,1711.2521763731684,1.8634107431395224,0.1496058606476412,135.05704270354624,5247.0,0.0119596474969231,54,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
676.0421430904933,876.5540672982686,1718.3182847542737,1.8934367978748468,0.240066804672144,134.72603343385356,5310.0,0.011016710480513,55,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
682.3200983836964,870.363668306395,1525.2423464473618,1.9476637896532227,0.2294742074056405,115.75978455117011,5031.0,0.0118833101815681,56,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
688.0069813829788,864.3181515957447,1642.8111577897992,1.9194206240204084,0.2694601000469259,128.89076902872094,5194.0,0.0116263229908828,57,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
693.3930078360459,859.5192887281495,1732.2568016150692,1.9388636580504417,0.2580999392357506,131.5638077176002,5275.0,0.0106102047763557,58,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
701.8290598290598,853.4296515450361,1669.5050769401,1.883612152302706,0.203396068923709,130.6187404049125,5225.0,0.0124211293899514,59,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
707.0613915416099,847.9404274670304,1183.5096721782957,1.9968141975451703,0.2796625174800081,94.18562648076475,4463.0,0.0146949290611386,60,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
714.9482297929192,840.3810955243821,1695.1470381441836,1.8789343047526932,0.2202552357450736,133.05262323442992,5208.0,0.0121184907875672,61,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
721.8565176617693,837.3516723976243,1675.930605951371,1.9191211388570557,0.2138234777679483,132.02079171608176,5265.0,0.0113815115018247,62,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
729.3011093502378,832.6152139461173,1687.8293387286292,1.927036761833568,0.2278294975384111,131.60254114968075,5279.0,0.0106897719818857,63,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
735.311956171447,826.8475668707703,1689.8860305977598,1.9012860955873017,0.2337338161286658,133.42638656024852,5313.0,0.0104149277453109,64,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
741.1657617374641,821.0405621207282,1624.0300265207013,1.878792874077854,0.2656020183243874,131.74820400391508,5210.0,0.011503770639592,65,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
745.9995586937334,815.7105030891439,1187.933969026922,2.052596143118066,0.321977405998418,89.12125981225806,4494.0,0.0144302584868526,66,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
752.5004913200131,812.0,1695.417025871217,1.9120868157143631,0.1706012652443224,131.05745761729682,5259.0,0.0109207262887596,67,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
758.047471620227,802.2977296181631,1045.545372193712,2.1675198764626544,0.3895303391828831,76.06909054660134,4257.0,0.0154368738353324,68,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
764.6849540078844,797.4398817345598,1654.770368773488,1.898543601163548,0.206764505733185,127.75001204394538,5218.0,0.0119082716049972,69,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
771.6049557522124,792.4251327433628,1558.2964332116824,1.974976195667008,0.262548553444944,123.00888658626732,5094.0,0.0109470520193117,70,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
775.4925196850394,786.2078740157481,1335.7821066953445,2.050638464048751,0.3113915471267328,102.55020110456384,4731.0,0.0138775680990796,71,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
777.9026941362916,780.9064976228209,1710.8432991428,1.8522269972779593,0.2421797270104525,136.65055828335517,5307.0,0.0112422269996014,72,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
783.8722731583939,778.3604173253241,1696.9092450241458,1.8805626726741125,0.1929189899165104,134.12181829150694,5262.0,0.0113346421920095,73,16,81.17781090517067,83.25432692789373,79.08362118196979,175.05011476802397,271.0916620629666,0.0,0
