y,x,frame,sperm
745.0,499.0,56,30
746.0,498.0,57,30
746.0,498.0,58,30
745.0,499.0,59,30
745.0,499.0,60,30
746.0,498.0,61,30
745.0,499.0,62,30
745.0,499.0,63,30
745.0,499.0,64,30
746.0,498.0,65,30
745.0,499.0,66,30
746.0,498.0,67,30
745.0,499.0,68,30
745.0,499.0,69,30
745.0,499.0,70,30
746.0,498.0,71,30
746.0,498.0,72,30
745.0,499.0,73,30
745.0,499.0,74,30
745.0,499.0,75,30
745.0,499.0,76,30
745.0,499.0,77,30
746.0,498.0,78,30
746.0,498.0,79,30
745.0,499.0,80,30
745.0,499.0,81,30
746.0,498.0,82,30
746.0,498.0,83,30
745.0,499.0,84,30
745.0,499.0,85,30
745.0,499.0,86,30
746.0,498.0,87,30
746.0,498.0,88,30
746.0,498.0,89,30
745.0,499.0,90,30
746.0,498.0,91,30
745.0,499.0,92,30
745.0,499.0,93,30
745.0,499.0,94,30
745.0,499.0,95,30
745.0,499.0,96,30
745.0,499.0,97,30
745.0,499.0,98,30
746.0,498.0,99,30
746.0,498.0,100,30
745.0,499.0,101,30
745.0,499.0,102,30
745.0,499.0,103,30
745.0,499.0,104,30
746.0,498.0,105,30
745.0,499.0,106,30
746.0,498.0,107,30
745.0,499.0,108,30
745.0,499.0,109,30
745.0,499.0,110,30
746.0,498.0,111,30
745.0,499.0,112,30
745.0,499.0,113,30
745.0,499.0,114,30
745.0,499.0,115,30
745.0,499.0,116,30
745.0,499.0,117,30
745.0,499.0,118,30
745.0,499.0,119,30
746.0,498.0,120,30
745.0,499.0,121,30
745.0,499.0,122,30
746.0,498.0,123,30
745.0,499.0,124,30
745.0,499.0,125,30
746.0,498.0,126,30
745.0,499.0,127,30
745.0,499.0,128,30
745.0,499.0,129,30
746.0,498.0,130,30
745.0,499.0,131,30
745.0,499.0,132,30
746.0,498.0,133,30
745.0,499.0,134,30
745.0,499.0,135,30
746.0,498.0,136,30
746.0,498.0,137,30
745.0,499.0,138,30
745.0,499.0,139,30
746.0,498.0,140,30
746.0,498.0,141,30
745.0,499.0,142,30
745.0,499.0,143,30
746.0,498.0,144,30
745.0,499.0,145,30
745.0,499.0,146,30
745.0,499.0,147,30
746.0,498.0,148,30
745.0,499.0,149,30
745.0,499.0,150,30
745.0,499.0,151,30
745.0,499.0,152,30
746.0,498.0,153,30
745.0,499.0,154,30
745.0,499.0,155,30
746.0,498.0,156,30
745.0,499.0,157,30
746.0,498.0,158,30
745.0,499.0,159,30
746.0,498.0,160,30
745.0,499.0,161,30
745.0,499.0,162,30
745.0,499.0,163,30
745.0,499.0,164,30
745.0,499.0,165,30
745.0,499.0,166,30
745.0,499.0,167,30
745.0,499.0,168,30
745.0,499.0,169,30
745.0,499.0,170,30
745.0,499.0,171,30
745.0,499.0,172,30
745.0,499.0,173,30
746.0,498.0,174,30
745.0,499.0,175,30
746.0,498.0,176,30
745.0,499.0,177,30
745.0,499.0,178,30
745.0,499.0,179,30
745.0,499.0,180,30
745.0,499.0,181,30
745.0,499.0,182,30
745.0,499.0,183,30
745.0,499.0,184,30
746.0,498.0,185,30
745.0,499.0,186,30
745.0,499.0,187,30
745.0,499.0,188,30
745.0,499.0,189,30
745.0,499.0,190,30
745.0,499.0,191,30
745.0,499.0,192,30
746.0,498.0,193,30
745.0,499.0,194,30
746.0,498.0,195,30
745.0,499.0,196,30
745.0,499.0,197,30
745.0,499.0,198,30
745.0,499.0,199,30
745.0,499.0,200,30
745.0,499.0,201,30
745.0,499.0,202,30
745.0,499.0,203,30
745.0,499.0,204,30
745.0,499.0,205,30
745.0,499.0,206,30
746.0,498.0,207,30
746.0,498.0,208,30
745.0,499.0,209,30
745.0,499.0,210,30
745.0,499.0,211,30
746.0,498.0,212,30
745.0,499.0,213,30
746.0,498.0,214,30
746.0,498.0,215,30
745.0,499.0,216,30
745.0,499.0,217,30
746.0,498.0,218,30
746.0,498.0,219,30
746.0,498.0,220,30
746.0,498.0,221,30
745.0,499.0,222,30
746.0,498.0,223,30
745.0,499.0,224,30
745.0,499.0,225,30
745.0,499.0,226,30
746.0,498.0,227,30
745.0,499.0,228,30
745.0,499.0,229,30
746.0,498.0,230,30
745.0,498.0,231,30
746.0,498.0,232,30
746.0,498.0,233,30
746.0,498.0,234,30
746.0,498.0,235,30
745.0,499.0,236,30
746.0,498.0,237,30
745.0,499.0,238,30
746.0,498.0,239,30
745.0,499.0,240,30
745.0,499.0,241,30
745.0,499.0,242,30
745.0,499.0,243,30
745.0,499.0,244,30
746.0,498.0,245,30
746.0,498.0,246,30
745.0,499.0,247,30
746.0,498.0,248,30
745.0,499.0,249,30
745.0,499.0,250,30
745.0,499.0,251,30
746.0,498.0,252,30
746.0,498.0,253,30
745.0,499.0,254,30
746.0,498.0,255,30
745.0,498.0,256,30
746.0,498.0,257,30
746.0,498.0,258,30
746.0,498.0,259,30
745.0,499.0,260,30
746.0,498.0,261,30
745.0,499.0,262,30
746.0,498.0,263,30
762.0,238.0,0,31
762.0,238.0,1,31
762.0,238.0,2,31
762.0,238.0,3,31
762.0,238.0,4,31
762.0,238.0,5,31
762.0,238.0,6,31
762.0,238.0,7,31
762.0,238.0,8,31
762.0,238.0,9,31
762.0,238.0,10,31
762.0,238.0,11,31
762.0,238.0,12,31
762.0,238.0,13,31
762.0,238.0,14,31
762.0,238.0,15,31
762.0,238.0,16,31
762.0,238.0,17,31
762.0,238.0,18,31
762.0,238.0,19,31
762.0,238.0,20,31
762.0,238.0,21,31
762.0,238.0,22,31
762.0,238.0,23,31
762.0,238.0,24,31
762.0,238.0,25,31
762.0,238.0,26,31
762.0,238.0,27,31
762.0,238.0,28,31
762.0,238.0,29,31
762.0,238.0,30,31
762.0,238.0,31,31
762.0,238.0,32,31
762.0,238.0,33,31
762.0,238.0,34,31
762.0,238.0,35,31
762.0,238.0,36,31
762.0,238.0,37,31
762.0,238.0,38,31
762.0,238.0,39,31
762.0,238.0,40,31
762.0,238.0,41,31
762.0,238.0,42,31
762.0,238.0,43,31
762.0,238.0,44,31
762.0,238.0,45,31
762.0,238.0,46,31
762.0,238.0,47,31
762.0,238.0,48,31
762.0,238.0,49,31
762.0,238.0,50,31
762.0,238.0,51,31
762.0,238.0,52,31
762.0,238.0,53,31
762.0,238.0,54,31
762.0,238.0,55,31
762.0,238.0,56,31
762.0,238.0,57,31
762.0,238.0,58,31
762.0,238.0,59,31
762.0,238.0,60,31
762.0,238.0,61,31
762.0,238.0,62,31
762.0,238.0,63,31
762.0,238.0,64,31
762.0,238.0,65,31
762.0,238.0,66,31
762.0,238.0,67,31
762.0,238.0,68,31
762.0,238.0,69,31
762.0,238.0,70,31
762.0,238.0,71,31
762.0,238.0,72,31
762.0,238.0,73,31
762.0,238.0,74,31
762.0,238.0,75,31
762.0,238.0,76,31
762.0,238.0,77,31
762.0,238.0,78,31
762.0,238.0,79,31
762.0,238.0,80,31
762.0,238.0,81,31
762.0,238.0,82,31
762.0,238.0,83,31
762.0,238.0,84,31
762.0,238.0,85,31
762.0,238.0,86,31
762.0,238.0,87,31
762.0,238.0,88,31
762.0,238.0,89,31
762.0,238.0,90,31
762.0,238.0,91,31
762.0,238.0,92,31
762.0,238.0,93,31
762.0,238.0,94,31
762.0,238.0,95,31
762.0,238.0,96,31
762.0,238.0,97,31
762.0,238.0,98,31
762.0,238.0,99,31
762.0,238.0,100,31
762.0,238.0,101,31
762.0,238.0,102,31
762.0,238.0,103,31
762.0,238.0,104,31
762.0,238.0,105,31
762.0,238.0,106,31
762.0,238.0,107,31
762.0,238.0,108,31
762.0,238.0,109,31
762.0,238.0,110,31
762.0,238.0,111,31
762.0,238.0,112,31
762.0,238.0,113,31
762.0,238.0,114,31
762.0,238.0,115,31
762.0,238.0,116,31
762.0,238.0,117,31
762.0,238.0,118,31
762.0,238.0,119,31
762.0,238.0,120,31
762.0,238.0,121,31
762.0,238.0,122,31
762.0,238.0,123,31
762.0,238.0,124,31
762.0,238.0,125,31
762.0,238.0,126,31
762.0,238.0,127,31
762.0,238.0,128,31
762.0,238.0,129,31
762.0,238.0,130,31
762.0,238.0,131,31
762.0,238.0,132,31
762.0,238.0,133,31
762.0,238.0,134,31
762.0,238.0,135,31
762.0,238.0,136,31
762.0,238.0,137,31
762.0,238.0,138,31
762.0,238.0,139,31
762.0,238.0,140,31
762.0,238.0,141,31
762.0,238.0,142,31
762.0,238.0,143,31
762.0,238.0,144,31
762.0,238.0,145,31
762.0,238.0,146,31
762.0,238.0,147,31
762.0,238.0,148,31
762.0,238.0,149,31
762.0,238.0,150,31
762.0,238.0,151,31
762.0,238.0,152,31
762.0,238.0,153,31
762.0,238.0,154,31
762.0,238.0,155,31
762.0,238.0,156,31
762.0,238.0,157,31
762.0,238.0,158,31
762.0,238.0,159,31
762.0,238.0,160,31
762.0,238.0,161,31
762.0,238.0,162,31
762.0,238.0,163,31
762.0,238.0,164,31
762.0,238.0,165,31
762.0,238.0,166,31
762.0,238.0,167,31
762.0,238.0,168,31
762.0,238.0,169,31
762.0,238.0,170,31
762.0,238.0,171,31
762.0,238.0,172,31
762.0,238.0,173,31
762.0,238.0,174,31
762.0,238.0,175,31
762.0,238.0,176,31
762.0,238.0,177,31
762.0,238.0,178,31
762.0,238.0,179,31
762.0,238.0,180,31
762.0,238.0,181,31
762.0,238.0,182,31
762.0,238.0,183,31
762.0,238.0,184,31
762.0,238.0,185,31
762.0,238.0,186,31
762.0,238.0,187,31
762.0,238.0,188,31
762.0,238.0,189,31
762.0,238.0,190,31
762.0,238.0,191,31
762.0,238.0,192,31
762.0,238.0,193,31
762.0,238.0,194,31
762.0,238.0,195,31
762.0,238.0,196,31
762.0,238.0,197,31
762.0,238.0,198,31
762.0,238.0,199,31
762.0,238.0,200,31
762.0,238.0,201,31
762.0,238.0,202,31
762.0,238.0,203,31
762.0,238.0,204,31
762.0,238.0,205,31
762.0,238.0,206,31
762.0,238.0,207,31
762.0,238.0,208,31
762.0,238.0,209,31
762.0,238.0,210,31
762.0,238.0,211,31
762.0,238.0,212,31
762.0,238.0,213,31
762.0,238.0,214,31
762.0,238.0,215,31
762.0,238.0,216,31
762.0,238.0,217,31
762.0,238.0,218,31
762.0,238.0,219,31
762.0,238.0,220,31
762.0,238.0,221,31
762.0,238.0,222,31
762.0,238.0,223,31
762.0,238.0,224,31
762.0,238.0,225,31
762.0,238.0,226,31
762.0,238.0,227,31
762.0,238.0,228,31
762.0,238.0,229,31
762.0,238.0,230,31
762.0,238.0,231,31
762.0,238.0,232,31
762.0,238.0,233,31
762.0,238.0,234,31
762.0,238.0,235,31
762.0,238.0,236,31
762.0,238.0,237,31
762.0,238.0,238,31
762.0,238.0,239,31
762.0,238.0,240,31
762.0,238.0,241,31
762.0,238.0,242,31
762.0,238.0,243,31
762.0,238.0,244,31
762.0,238.0,245,31
762.0,238.0,246,31
762.0,238.0,247,31
762.0,238.0,248,31
762.0,238.0,249,31
762.0,238.0,250,31
762.0,238.0,251,31
762.0,238.0,252,31
762.0,238.0,253,31
762.0,238.0,254,31
762.0,238.0,255,31
762.0,238.0,256,31
762.0,238.0,257,31
762.0,238.0,258,31
762.0,238.0,259,31
762.0,238.0,260,31
762.0,238.0,261,31
762.0,238.0,262,31
762.0,238.0,263,31
772.0,272.0,0,32
772.0,272.0,1,32
772.0,272.0,2,32
772.0,272.0,3,32
772.0,272.0,4,32
772.0,272.0,5,32
772.0,272.0,6,32
772.0,272.0,7,32
751.0,258.0,8,32
751.0,258.0,9,32
751.0,259.0,10,32
752.0,258.0,11,32
751.0,259.0,12,32
752.0,258.0,13,32
750.0,258.0,14,32
750.0,258.0,15,32
752.0,258.0,16,32
750.0,258.0,17,32
751.0,259.0,18,32
751.0,259.0,19,32
752.0,258.0,20,32
751.0,259.0,21,32
752.0,258.0,22,32
751.0,258.0,23,32
752.0,258.0,24,32
751.0,258.0,25,32
752.0,258.0,26,32
752.0,258.0,27,32
752.0,258.0,28,32
751.0,259.0,29,32
752.0,258.0,30,32
752.0,258.0,31,32
752.0,258.0,32,32
752.0,258.0,33,32
752.0,258.0,34,32
752.0,258.0,35,32
751.0,258.0,36,32
752.0,258.0,37,32
752.0,258.0,38,32
752.0,258.0,39,32
750.0,258.0,40,32
752.0,258.0,41,32
751.0,258.0,42,32
752.0,258.0,43,32
751.0,258.0,44,32
752.0,258.0,45,32
751.0,258.0,46,32
751.0,258.0,47,32
752.0,258.0,48,32
752.0,258.0,49,32
751.0,258.0,50,32
752.0,258.0,51,32
751.0,258.0,52,32
751.0,258.0,53,32
752.0,258.0,54,32
751.0,258.0,55,32
751.0,259.0,56,32
751.0,258.0,57,32
751.0,259.0,58,32
751.0,258.0,59,32
752.0,258.0,60,32
751.0,258.0,61,32
752.0,258.0,62,32
751.0,258.0,63,32
752.0,258.0,64,32
751.0,258.0,65,32
750.0,258.0,66,32
752.0,258.0,67,32
752.0,258.0,68,32
752.0,258.0,69,32
752.0,258.0,70,32
752.0,258.0,71,32
750.0,258.0,72,32
752.0,258.0,73,32
750.0,258.0,74,32
752.0,258.0,75,32
751.0,258.0,76,32
752.0,258.0,77,32
751.0,259.0,78,32
752.0,258.0,79,32
751.0,259.0,80,32
752.0,258.0,81,32
751.0,259.0,82,32
751.0,258.0,83,32
751.0,259.0,84,32
751.0,258.0,85,32
752.0,258.0,86,32
751.0,258.0,87,32
752.0,258.0,88,32
752.0,258.0,89,32
752.0,258.0,90,32
751.0,258.0,91,32
751.0,258.0,92,32
750.0,258.0,93,32
752.0,259.0,94,32
751.0,258.0,95,32
752.0,258.0,96,32
751.0,258.0,97,32
752.0,258.0,98,32
751.0,258.0,99,32
752.0,259.0,100,32
751.0,258.0,101,32
752.0,258.0,102,32
751.0,258.0,103,32
751.0,258.0,104,32
751.0,258.0,105,32
752.0,258.0,106,32
751.0,258.0,107,32
752.0,258.0,108,32
751.0,258.0,109,32
752.0,258.0,110,32
751.0,258.0,111,32
752.0,258.0,112,32
751.0,258.0,113,32
752.0,258.0,114,32
751.0,258.0,115,32
752.0,258.0,116,32
751.0,258.0,117,32
752.0,258.0,118,32
752.0,258.0,119,32
752.0,258.0,120,32
751.0,259.0,121,32
752.0,258.0,122,32
751.0,258.0,123,32
751.0,258.0,124,32
751.0,258.0,125,32
752.0,258.0,126,32
750.0,258.0,127,32
751.0,258.0,128,32
751.0,258.0,129,32
751.0,258.0,130,32
751.0,258.0,131,32
751.0,258.0,132,32
750.0,258.0,133,32
752.0,258.0,134,32
751.0,258.0,135,32
752.0,258.0,136,32
751.0,258.0,137,32
750.0,258.0,138,32
752.0,258.0,139,32
750.0,258.0,140,32
751.0,258.0,141,32
751.0,258.0,142,32
751.0,258.0,143,32
751.0,258.0,144,32
752.0,258.0,145,32
750.0,258.0,146,32
752.0,259.0,147,32
751.0,258.0,148,32
751.0,258.0,149,32
751.0,258.0,150,32
752.0,259.0,151,32
751.0,258.0,152,32
752.0,259.0,153,32
751.0,258.0,154,32
751.0,258.0,155,32
751.0,258.0,156,32
751.0,258.0,157,32
751.0,258.0,158,32
751.0,258.0,159,32
751.0,258.0,160,32
751.0,258.0,161,32
751.0,258.0,162,32
751.0,258.0,163,32
752.0,258.0,164,32
751.0,258.0,165,32
751.0,258.0,166,32
751.0,258.0,167,32
751.0,258.0,168,32
751.0,258.0,169,32
751.0,258.0,170,32
751.0,258.0,171,32
751.0,258.0,172,32
751.0,258.0,173,32
751.0,258.0,174,32
751.0,258.0,175,32
751.0,258.0,176,32
752.0,258.0,177,32
751.0,258.0,178,32
751.0,258.0,179,32
751.0,258.0,180,32
751.0,258.0,181,32
751.0,258.0,182,32
751.0,258.0,183,32
751.0,258.0,184,32
751.0,258.0,185,32
751.0,258.0,186,32
751.0,258.0,187,32
751.0,258.0,188,32
751.0,258.0,189,32
751.0,258.0,190,32
751.0,258.0,191,32
751.0,258.0,192,32
751.0,258.0,193,32
752.0,258.0,194,32
751.0,258.0,195,32
751.0,258.0,196,32
751.0,258.0,197,32
751.0,258.0,198,32
751.0,258.0,199,32
751.0,258.0,200,32
751.0,258.0,201,32
751.0,258.0,202,32
751.0,258.0,203,32
751.0,258.0,204,32
751.0,258.0,205,32
751.0,258.0,206,32
751.0,258.0,207,32
751.0,258.0,208,32
750.0,258.0,209,32
751.0,258.0,210,32
751.0,258.0,211,32
751.0,258.0,212,32
751.0,258.0,213,32
751.0,258.0,214,32
751.0,258.0,215,32
751.0,258.0,216,32
751.0,258.0,217,32
751.0,257.0,218,32
750.0,258.0,219,32
751.0,257.0,220,32
751.0,258.0,221,32
751.0,258.0,222,32
752.0,258.0,223,32
751.0,258.0,224,32
751.0,258.0,225,32
751.0,258.0,226,32
752.0,258.0,227,32
751.0,258.0,228,32
752.0,258.0,229,32
751.0,258.0,230,32
750.0,258.0,231,32
752.0,258.0,232,32
751.0,258.0,233,32
751.0,258.0,234,32
751.0,258.0,235,32
751.0,258.0,236,32
751.0,258.0,237,32
751.0,258.0,238,32
751.0,258.0,239,32
752.0,258.0,240,32
751.0,258.0,241,32
752.0,258.0,242,32
751.0,258.0,243,32
750.0,258.0,244,32
751.0,258.0,245,32
751.0,258.0,246,32
751.0,258.0,247,32
752.0,258.0,248,32
751.0,258.0,249,32
752.0,258.0,250,32
751.0,258.0,251,32
752.0,258.0,252,32
751.0,258.0,253,32
751.0,257.0,254,32
751.0,258.0,255,32
751.0,258.0,256,32
751.0,258.0,257,32
751.0,258.0,258,32
752.0,258.0,259,32
751.0,258.0,260,32
750.0,258.0,261,32
751.0,258.0,262,32
751.0,258.0,263,32
826.0,826.0,0,33
826.0,826.0,1,33
826.0,826.0,2,33
826.0,826.0,3,33
826.0,826.0,4,33
826.0,826.0,5,33
826.0,826.0,6,33
826.0,826.0,7,33
826.0,826.0,8,33
826.0,826.0,9,33
826.0,826.0,10,33
826.0,826.0,11,33
826.0,826.0,12,33
826.0,826.0,13,33
826.0,826.0,14,33
826.0,826.0,15,33
826.0,826.0,16,33
826.0,826.0,17,33
826.0,826.0,18,33
826.0,826.0,19,33
826.0,826.0,20,33
826.0,826.0,21,33
826.0,826.0,22,33
826.0,826.0,23,33
826.0,826.0,24,33
827.0,826.0,25,33
826.0,826.0,26,33
826.0,826.0,27,33
826.0,826.0,28,33
826.0,826.0,29,33
826.0,826.0,30,33
826.0,826.0,31,33
826.0,826.0,32,33
826.0,826.0,33,33
826.0,826.0,34,33
826.0,826.0,35,33
826.0,826.0,36,33
826.0,826.0,37,33
826.0,826.0,38,33
826.0,826.0,39,33
826.0,826.0,40,33
826.0,826.0,41,33
826.0,826.0,42,33
826.0,826.0,43,33
826.0,826.0,44,33
827.0,826.0,45,33
826.0,826.0,46,33
826.0,826.0,47,33
826.0,826.0,48,33
826.0,826.0,49,33
826.0,826.0,50,33
826.0,826.0,51,33
826.0,826.0,52,33
826.0,826.0,53,33
826.0,826.0,54,33
826.0,826.0,55,33
826.0,826.0,56,33
826.0,826.0,57,33
826.0,826.0,58,33
826.0,826.0,59,33
826.0,826.0,60,33
826.0,826.0,61,33
826.0,826.0,62,33
826.0,826.0,63,33
826.0,826.0,64,33
826.0,826.0,65,33
826.0,826.0,66,33
826.0,826.0,67,33
826.0,826.0,68,33
826.0,826.0,69,33
827.0,826.0,70,33
826.0,826.0,71,33
827.0,826.0,72,33
826.0,826.0,73,33
826.0,826.0,74,33
826.0,826.0,75,33
826.0,826.0,76,33
826.0,826.0,77,33
826.0,826.0,78,33
826.0,826.0,79,33
826.0,826.0,80,33
826.0,826.0,81,33
826.0,826.0,82,33
826.0,826.0,83,33
827.0,826.0,84,33
826.0,826.0,85,33
826.0,826.0,86,33
826.0,826.0,87,33
826.0,826.0,88,33
826.0,826.0,89,33
826.0,826.0,90,33
826.0,826.0,91,33
826.0,826.0,92,33
826.0,826.0,93,33
826.0,826.0,94,33
826.0,826.0,95,33
826.0,826.0,96,33
826.0,826.0,97,33
826.0,826.0,98,33
826.0,826.0,99,33
826.0,826.0,100,33
826.0,826.0,101,33
826.0,826.0,102,33
826.0,826.0,103,33
826.0,826.0,104,33
826.0,826.0,105,33
826.0,826.0,106,33
826.0,826.0,107,33
826.0,826.0,108,33
826.0,826.0,109,33
826.0,826.0,110,33
826.0,826.0,111,33
826.0,826.0,112,33
826.0,826.0,113,33
826.0,826.0,114,33
826.0,826.0,115,33
826.0,826.0,116,33
826.0,826.0,117,33
826.0,826.0,118,33
826.0,826.0,119,33
826.0,826.0,120,33
826.0,826.0,121,33
826.0,826.0,122,33
826.0,826.0,123,33
826.0,826.0,124,33
826.0,826.0,125,33
826.0,826.0,126,33
826.0,826.0,127,33
826.0,826.0,128,33
826.0,826.0,129,33
826.0,826.0,130,33
826.0,826.0,131,33
826.0,826.0,132,33
826.0,826.0,133,33
826.0,826.0,134,33
826.0,826.0,135,33
826.0,826.0,136,33
826.0,826.0,137,33
826.0,826.0,138,33
826.0,826.0,139,33
826.0,826.0,140,33
826.0,826.0,141,33
826.0,826.0,142,33
826.0,826.0,143,33
826.0,826.0,144,33
826.0,826.0,145,33
826.0,826.0,146,33
826.0,826.0,147,33
826.0,826.0,148,33
826.0,826.0,149,33
826.0,826.0,150,33
826.0,826.0,151,33
826.0,826.0,152,33
826.0,826.0,153,33
826.0,826.0,154,33
826.0,826.0,155,33
826.0,826.0,156,33
826.0,826.0,157,33
826.0,826.0,158,33
826.0,826.0,159,33
826.0,826.0,160,33
826.0,826.0,161,33
826.0,826.0,162,33
826.0,826.0,163,33
826.0,826.0,164,33
826.0,826.0,165,33
826.0,826.0,166,33
826.0,826.0,167,33
826.0,826.0,168,33
826.0,826.0,169,33
826.0,826.0,170,33
826.0,826.0,171,33
826.0,826.0,172,33
826.0,826.0,173,33
826.0,826.0,174,33
826.0,826.0,175,33
826.0,826.0,176,33
826.0,826.0,177,33
826.0,826.0,178,33
826.0,826.0,179,33
826.0,826.0,180,33
826.0,826.0,181,33
826.0,826.0,182,33
826.0,826.0,183,33
826.0,826.0,184,33
826.0,826.0,185,33
826.0,826.0,186,33
826.0,826.0,187,33
826.0,826.0,188,33
826.0,826.0,189,33
826.0,826.0,190,33
826.0,826.0,191,33
826.0,826.0,192,33
826.0,826.0,193,33
826.0,826.0,194,33
826.0,826.0,195,33
826.0,826.0,196,33
826.0,826.0,197,33
826.0,826.0,198,33
826.0,826.0,199,33
826.0,826.0,200,33
826.0,826.0,201,33
826.0,826.0,202,33
826.0,826.0,203,33
826.0,826.0,204,33
826.0,826.0,205,33
826.0,826.0,206,33
826.0,826.0,207,33
826.0,826.0,208,33
826.0,826.0,209,33
826.0,826.0,210,33
826.0,826.0,211,33
826.0,826.0,212,33
826.0,826.0,213,33
826.0,826.0,214,33
826.0,826.0,215,33
826.0,826.0,216,33
826.0,826.0,217,33
826.0,826.0,218,33
826.0,826.0,219,33
826.0,826.0,220,33
826.0,826.0,221,33
826.0,826.0,222,33
826.0,826.0,223,33
826.0,826.0,224,33
826.0,826.0,225,33
827.0,826.0,226,33
826.0,826.0,227,33
826.0,826.0,228,33
826.0,826.0,229,33
827.0,826.0,230,33
826.0,826.0,231,33
826.0,826.0,232,33
826.0,826.0,233,33
826.0,826.0,234,33
826.0,826.0,235,33
826.0,826.0,236,33
826.0,826.0,237,33
826.0,826.0,238,33
826.0,826.0,239,33
826.0,826.0,240,33
826.0,826.0,241,33
826.0,826.0,242,33
826.0,826.0,243,33
826.0,826.0,244,33
826.0,826.0,245,33
826.0,826.0,246,33
826.0,826.0,247,33
826.0,826.0,248,33
827.0,826.0,249,33
826.0,826.0,250,33
826.0,826.0,251,33
826.0,826.0,252,33
826.0,826.0,253,33
826.0,826.0,254,33
826.0,826.0,255,33
826.0,826.0,256,33
826.0,826.0,257,33
826.0,826.0,258,33
826.0,826.0,259,33
826.0,826.0,260,33
826.0,826.0,261,33
826.0,826.0,262,33
826.0,826.0,263,33
861.0,268.0,0,34
861.0,268.0,1,34
861.0,268.0,2,34
861.0,268.0,3,34
860.0,268.0,4,34
861.0,267.0,5,34
861.0,268.0,6,34
861.0,267.0,7,34
861.0,267.0,8,34
861.0,267.0,9,34
860.0,267.0,10,34
861.0,267.0,11,34
860.0,267.0,12,34
860.0,267.0,13,34
860.0,267.0,14,34
860.0,267.0,15,34
861.0,266.0,16,34
861.0,266.0,17,34
860.0,267.0,18,34
861.0,266.0,19,34
861.0,266.0,20,34
861.0,266.0,21,34
860.0,266.0,22,34
860.0,266.0,23,34
860.0,266.0,24,34
860.0,266.0,25,34
860.0,266.0,26,34
860.0,266.0,27,34
860.0,266.0,28,34
861.0,265.0,29,34
861.0,265.0,30,34
861.0,265.0,31,34
861.0,265.0,32,34
861.0,264.0,33,34
861.0,265.0,34,34
861.0,264.0,35,34
861.0,264.0,36,34
861.0,264.0,37,34
861.0,264.0,38,34
861.0,264.0,39,34
861.0,264.0,40,34
861.0,264.0,41,34
861.0,264.0,42,34
861.0,264.0,43,34
861.0,264.0,44,34
862.0,264.0,45,34
861.0,264.0,46,34
862.0,264.0,47,34
861.0,264.0,48,34
862.0,264.0,49,34
862.0,264.0,50,34
862.0,264.0,51,34
862.0,264.0,52,34
862.0,264.0,53,34
862.0,264.0,54,34
862.0,264.0,55,34
862.0,264.0,56,34
862.0,264.0,57,34
862.0,263.0,58,34
862.0,264.0,59,34
862.0,264.0,60,34
862.0,264.0,61,34
862.0,263.0,62,34
862.0,264.0,63,34
862.0,263.0,64,34
862.0,263.0,65,34
862.0,263.0,66,34
862.0,263.0,67,34
862.0,263.0,68,34
862.0,263.0,69,34
862.0,263.0,70,34
862.0,263.0,71,34
862.0,263.0,72,34
862.0,263.0,73,34
863.0,263.0,74,34
863.0,263.0,75,34
863.0,262.0,76,34
863.0,263.0,77,34
863.0,262.0,78,34
863.0,262.0,79,34
863.0,262.0,80,34
863.0,262.0,81,34
863.0,262.0,82,34
863.0,262.0,83,34
863.0,262.0,84,34
863.0,262.0,85,34
863.0,262.0,86,34
863.0,262.0,87,34
863.0,262.0,88,34
863.0,262.0,89,34
863.0,262.0,90,34
863.0,262.0,91,34
863.0,262.0,92,34
863.0,262.0,93,34
863.0,262.0,94,34
863.0,262.0,95,34
863.0,262.0,96,34
863.0,262.0,97,34
863.0,262.0,98,34
863.0,262.0,99,34
863.0,262.0,100,34
863.0,262.0,101,34
863.0,262.0,102,34
863.0,262.0,103,34
863.0,262.0,104,34
863.0,262.0,105,34
863.0,262.0,106,34
863.0,262.0,107,34
863.0,262.0,108,34
863.0,262.0,109,34
863.0,262.0,110,34
863.0,262.0,111,34
863.0,262.0,112,34
863.0,262.0,113,34
863.0,262.0,114,34
863.0,262.0,115,34
863.0,262.0,116,34
863.0,262.0,117,34
863.0,262.0,118,34
863.0,262.0,119,34
863.0,262.0,120,34
863.0,262.0,121,34
863.0,262.0,122,34
863.0,262.0,123,34
863.0,262.0,124,34
863.0,262.0,125,34
863.0,262.0,126,34
863.0,262.0,127,34
863.0,262.0,128,34
863.0,262.0,129,34
863.0,262.0,130,34
863.0,262.0,131,34
863.0,262.0,132,34
863.0,262.0,133,34
863.0,262.0,134,34
863.0,262.0,135,34
863.0,262.0,136,34
863.0,262.0,137,34
863.0,262.0,138,34
863.0,262.0,139,34
863.0,262.0,140,34
863.0,262.0,141,34
863.0,262.0,142,34
863.0,262.0,143,34
863.0,262.0,144,34
863.0,262.0,145,34
863.0,262.0,146,34
863.0,262.0,147,34
863.0,262.0,148,34
863.0,262.0,149,34
863.0,262.0,150,34
863.0,262.0,151,34
863.0,262.0,152,34
863.0,262.0,153,34
863.0,262.0,154,34
863.0,262.0,155,34
863.0,262.0,156,34
863.0,262.0,157,34
863.0,262.0,158,34
863.0,262.0,159,34
863.0,262.0,160,34
863.0,262.0,161,34
863.0,262.0,162,34
863.0,262.0,163,34
863.0,262.0,164,34
