y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,VAP,VCL,VSL,ALH_mean,ALH_max,BCF
280.95799731182797,80.42876344086021,1554.6871649067202,1.7500960035110578,0.13760132082389215,130.60208038530916,4962.0,0.013719836606658807,135.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.906993006993,80.35804195804195,1550.6650204207308,1.7338666921922534,0.12468591868634427,131.75230767910406,4955.0,0.012172693440190325,136.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.92963604852685,80.32720970537261,1562.638256902675,1.7256350399667881,0.12300393892074551,133.78566705544566,4982.0,0.012401488923396967,137.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.95641562064156,80.30648535564853,1567.6063320049848,1.7189160088460473,0.12540308547577136,135.00654254017826,5000.0,0.011013859883328798,138.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8141657539248,80.30777656078861,1554.8355167362404,1.7332097577203482,0.11668610908029083,132.26603702064403,4974.0,0.012122298004838654,139.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.84298070525614,80.33300066533599,1555.1265658334275,1.7371330990626332,0.11185169520597245,131.92191426730673,4974.0,0.011584777361906691,140.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8753738783649,80.47690262545696,1558.9847178217196,1.76860099651637,0.13644704253932266,129.52681271366896,4972.0,0.012200644543881634,141.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8796231681786,80.29448709002094,1544.481183916569,1.729329119764701,0.12148499413384606,132.568866449224,4964.0,0.013400595420677721,142.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9251148004239,80.35358530554575,1555.5139793562769,1.7320508075688772,0.1249787566624604,132.41924020659226,4966.0,0.012589622982417763,143.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.96179460217314,80.40238345601122,1557.3619680677618,1.7421397256518654,0.13386413655447835,131.5542356482056,4973.0,0.011834164986505295,144.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.8225749559083,80.33615520282187,1547.1871143452734,1.7347979160478058,0.11890891361109435,130.9788033308168,4972.0,0.011485389926090137,145.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.78822277403333,80.38134090102874,1558.8444456860389,1.753524803736234,0.11842783906298153,131.05574091081633,4974.0,0.012159544335380584,146.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.89112227805697,80.32060301507538,1563.908364351958,1.7311802114809178,0.11794375426500793,133.07628962994886,4976.0,0.011258682554746444,147.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.98173515981733,80.37372672989112,1567.3595237309978,1.7325577146614617,0.12701704209637357,133.7788423837838,4972.0,0.012485394124317055,148.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.06563845050215,80.3138450502152,1555.6566252363273,1.72728130811403,0.12706299021397233,133.91592182809129,4956.0,0.012893999650063328,149.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.923745819398,80.38428093645484,1558.6042724625415,1.7425426392195766,0.12963167149685648,131.3606276456724,4996.0,0.011952944014299884,150.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.02059732234807,80.40130449708205,1548.9732167852726,1.7448861085337934,0.133528690488683,131.3410176951467,4953.0,0.012387088648136339,151.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9483485593816,80.39212930428671,1550.7056003588293,1.74186191283961,0.13207326135964223,131.31414254619742,4978.0,0.011780667569366672,152.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9769230769231,80.4541958041958,1554.537944698826,1.7581975831113923,0.142668040824092,130.994281353992,4967.0,0.012360133093184414,153.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9075630252101,80.49789915966386,1564.7517664215434,1.7682620564498104,0.1474271015296701,129.84809826397262,4987.0,0.011864337924007371,154.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9670292318151,80.55540448674371,1559.3546404736862,1.7469989806743524,0.14279373334221712,131.44797785094298,4966.0,0.01307440925437828,155.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0778378378378,80.49225225225226,1565.7360686720992,1.7657400255524136,0.14470194577019022,130.33694841919097,4987.0,0.013037643135969505,156.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9384561891516,80.46314325452016,1561.897058146355,1.759239467743909,0.1392036693095455,131.42527401648746,4964.0,0.012333923427245149,157.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.89535714285716,80.48357142857142,1554.5094572777762,1.7636204645152944,0.14293910948359753,129.91257607249986,4965.0,0.011512765739668312,158.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0290387182911,80.4148865153538,1557.2788299063216,1.743957716810827,0.13824999597743065,132.02564178778562,4968.0,0.0122513419484228,159.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.09854385370807,80.42431425668812,1558.559127042672,1.7463618997398138,0.13857251483414845,131.94709846280662,4947.0,0.013519506134895982,160.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0073431241656,80.42890520694259,1557.5457877407134,1.7473038548045061,0.1408645834008969,132.04827439457316,4955.0,0.011632291740293527,161.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1484612783226,80.40446398376733,1564.836215587821,1.7468266798517824,0.13830249415939208,132.29930804766832,4967.0,0.012691223663398098,162.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1546702376967,80.37830599263475,1558.7288325813906,1.7446652149969886,0.13037710788617476,132.02490614097485,4955.0,0.012420445759343729,163.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1740976645435,80.42285916489737,1568.6946648372052,1.7637338954812192,0.13748959651391157,131.0021022298586,4981.0,0.01139469844014323,164.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1202702702703,80.42331081081082,1553.5100845819843,1.7559743579978455,0.13495896248170838,130.6837875205791,4967.0,0.013020729485887773,165.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1366702165424,80.49307774227901,1556.5922067529928,1.76504134852879,0.15288409411572754,130.40673084618612,4959.0,0.01207679918777916,166.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1758548499651,80.46057222609909,1549.8221645045649,1.7633945567782292,0.14266531015269798,129.78273533883305,4945.0,0.012145150304957513,167.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.24316005471957,80.54069767441861,1570.7122012042955,1.7782313412900963,0.13490787534412071,129.9973846413952,4975.0,0.012755894672072297,168.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.3082094833687,80.56475583864119,1562.0191397196745,1.7874493643197498,0.12305762511706055,128.23370149149486,4962.0,0.011699361314024093,169.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.17912011173183,80.50244413407822,1561.036763246807,1.776436392608314,0.1429291935667325,129.17797237761636,4959.0,0.012483882814133523,170.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.2736335510485,80.62323822619457,1559.3659635547576,1.76478676537995,0.11894964908604207,130.25985876376973,4957.0,0.012116983626948128,171.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.04385646973543,80.5632475534614,1554.442519912589,1.7481932888788068,0.14211479376132524,130.71064321120718,4981.0,0.013122068068335255,172.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1861177271181,80.54542361347397,1562.8265813131823,1.765708673045293,0.13713898537974392,129.7481067847623,4958.0,0.0123409704092759,173.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.15470928255695,80.6609996599796,1557.5230163770716,1.734894980001815,0.12424733460200414,132.39740023606524,4985.0,0.012282299396260545,174.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1040113596024,80.56940007099752,1540.4355555391246,1.748268579050182,0.14351644072272896,130.69368043090196,4941.0,0.012824682806153277,175.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0532627865961,80.60211640211641,1560.952906894657,1.7420011197569787,0.13624983276220207,131.59356075760954,4965.0,0.0116741951799215,176.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.12,80.53054545454546,1553.1583863010164,1.762539490208788,0.14064634744247256,129.33573471379373,4987.0,0.012533272624439108,177.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1379679144385,80.48021390374332,1547.0098427917155,1.7645751585568914,0.14934452755676897,129.05536656444258,4953.0,0.01231868844509672,178.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1467889908257,80.54715596330276,1561.4979680275928,1.7565604422154004,0.1379312441122651,130.65010521478575,4963.0,0.012465732036439503,179.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.12432975871315,80.43130026809652,1546.873993728758,1.752439892380765,0.14093600964088018,130.11574142959728,4961.0,0.012987154348802765,180.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.17015341701534,80.42887029288703,1571.9721111594388,1.7578276818265821,0.13486688368210964,132.09389079129176,4980.0,0.011392371126279454,181.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.06908344733245,80.4514363885089,1550.5053512558766,1.7483625327224424,0.14452497060886285,130.97634123125906,4951.0,0.012204140251918948,182.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.15527538155277,80.52820172528202,1555.8767365652097,1.7654428116390186,0.14288015394214917,129.5703586190669,4974.0,0.01262112080826703,183.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.1415263346471,80.46005016123253,1564.6516366316987,1.7626036895433908,0.13828053049365963,130.62122226269645,4972.0,0.013026166408058221,184.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.22847571189277,80.47437185929648,1557.6871200484043,1.782287691068797,0.1369563975270108,128.8940430994827,4945.0,0.013332267522380665,185.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.13615023474176,80.3890006706908,1568.6260387224531,1.7465113257191294,0.13422118940808891,132.03391539883827,4969.0,0.01305947190277641,186.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.09158249158247,80.41582491582491,1561.2044963844285,1.7429994658768941,0.13848368324080404,132.46583605686058,4966.0,0.011419680599193384,187.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.171381031614,80.40698835274543,1562.9883139730416,1.7468774137973375,0.137168515188469,132.63295176809504,4965.0,0.013169352547187624,188.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
280.9910836762689,80.42695473251028,1550.9790605904946,1.7477204435982299,0.1392219921512448,131.37579834219895,4965.0,0.011475426883903014,189.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.0483651226158,80.52452316076294,1556.1344467698075,1.7607203752390714,0.14205153928551992,129.85454341233068,4961.0,0.012767347390232052,190.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.06684315023165,80.53242885506288,1551.0810211695048,1.7594408292883967,0.1414963114665638,129.85555868824775,4972.0,0.01288819193824915,191.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.05026455026456,80.57903439153439,1564.0314113023803,1.747730955285593,0.13335547726678434,131.88756940545866,4977.0,0.013242680152651605,192.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
281.15382014874916,80.55307640297498,1547.570250222859,1.7611808381188836,0.14086996159065937,129.22577816262546,4958.0,0.012376441276545625,193.0,14.0,0.2783915598593068,0.8589876901622294,0.01819239709640251,0.42773294459861777,1.0839530594525255,0.416988416988417
