y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
35.99950495049505,565.0841584158416,925.2916241535172,1.5190213107702792,0.0536915953538714,97.10981402007212,3764.0,0.0044207776723788,130,16,0.0
62.714285714285715,832.3442277279916,868.9496094154565,1.5011856147286429,0.1160283915562761,97.56787918054414,3405.0,0.0050543025747111,130,33,0.0
110.68035343035343,796.8783783783783,881.3173687482015,1.459252507079525,0.2440235487915237,104.43885658762473,3391.0,0.0050827075045962,130,17,0.0
121.76659412404788,70.55767138193688,841.9237649476063,1.5695691555515352,0.4026565356616166,92.98722757582377,3276.0,0.0053287010104029,130,18,0.0
127.45339189848708,1009.3035627135188,938.5755138072064,1.5725500362145055,0.2147852504675975,96.19368369912804,3614.0,0.0046650982571392,130,31,0.0
195.21267190569745,77.20235756385068,932.6206667210698,1.5,0.1854404113314005,105.81305206904082,3538.0,0.0047994919812728,130,32,0.0
522.2518172377985,334.0882658359294,882.2334990691456,1.4744272168746926,0.2351614710384179,104.89692174809676,3434.0,0.0049964621902349,130,15,0.0
217.48159831756047,698.2933753943217,871.2399352178167,1.5463399343058504,0.275115031225372,96.65174885960006,3291.0,0.0052952730176501,130,19,0.0
343.8602739726027,611.3983561643836,835.9689178614698,1.5339089648113955,0.2015457056765884,94.36142305723988,3316.0,0.0052404820545869,130,22,0.0
346.2289644012945,31.93082524271845,1132.3370766868784,1.6281553880503976,0.2099291281355862,106.7291823899849,4307.0,0.0037162299525398,130,23,0.0
361.0205128205128,490.01435897435897,893.2270629204745,1.5136981374375973,0.1756837965125427,95.27755337818397,3684.0,0.0045478058018797,130,3,0.0
376.3567354102677,538.8473014480035,1043.930500715775,1.6091281955775136,0.1531313487268736,102.60659594573656,3999.0,0.0040855596050243,130,24,0.0
198.3331589958159,152.23692468619248,875.820586822537,1.536515102785477,0.170998364145887,96.65174885960006,3362.0,0.0051425738829948,130,50,0.0
660.8816137566138,51.68584656084656,694.574659492661,1.336306209562122,0.1624595636970162,97.84682703170422,2561.0,0.0075542071651727,131,9,0.0
681.4070247933885,320.3073347107438,889.3495640064759,1.5737713297512783,0.3103672032569483,96.46870270731402,3292.0,0.0052451570138813,131,25,0.0
689.4137746930058,120.30379071009077,860.4089531942817,1.5496757492853523,0.0962124529230689,96.92807748211077,3175.0,0.0055149656009862,131,7,0.0
694.7940700808625,454.83881401617253,852.1402072479406,1.4594242486221431,0.1270679552801535,101.06245045528136,3307.0,0.0052124635162242,131,10,0.0
723.9829993928355,52.953855494839104,756.59025409022,1.734327863767598,0.0483297426593481,57.42184684959168,3429.0,0.0049609637877424,131,6,0.0
733.3932865731463,749.8657314629259,916.91205049428,1.5692115375880331,0.1730778132434083,98.7655765812977,3446.0,0.0049278324087494,131,29,0.0
909.625321336761,678.0411311053984,714.7871495837172,1.7462777159382523,0.129588397398754,55.584347750404746,3252.0,0.0053343788059451,131,14,0.0
844.8335443037975,693.1689873417722,725.8121441788388,1.756002364405432,0.0936330958983087,54.66559820081128,3385.0,0.0050488209779438,131,21,0.0
951.5039804041642,670.8744641763625,750.1590072430657,1.795926533206761,0.1579045645597392,55.12497297560801,3447.0,0.0049258972799098,131,34,0.0
974.9078604893284,661.1166059344091,882.4589423845249,1.5904124511289146,0.4129902190233873,94.17182883333037,3336.0,0.0051503979930011,131,4,0.0
995.3070175438596,374.1923976608187,785.5308649024142,1.45738691094271,0.3072882276773627,96.92807748211077,2849.0,0.0064376579276004,131,2,0.0
570.8165938864629,175.18449781659388,841.5745874276157,1.4886763265532823,0.3439936775476568,101.06245045528136,3229.0,0.0053870693716753,131,11,0.0
749.7036395147313,181.17504332755632,1060.2369802308608,1.4815444655717238,0.1094908411488252,117.14056757316705,3905.0,0.0041750067664561,131,8,0.0
995.7727666955768,913.0615784908932,529.6591153406337,1.8572191019679551,0.1939380283150397,35.83123243414521,2827.0,0.0065111733470467,131,28,0.0
522.3936842105263,333.99684210526317,872.8120721137935,1.5068265712382012,0.2011664879480738,99.68432613089117,3393.0,0.0050326162263918,131,15,0.0
473.85997521685255,764.6164807930608,741.4308865219277,1.7669343511401767,0.0692633644531117,55.12497297560801,3418.0,0.0049826401735434,131,30,0.0
555.3782148260212,909.2617246596068,910.9401784219224,1.5022256139673915,0.1323018601596407,102.8999495544683,3400.0,0.0050185221602761,131,35,0.0
21.781373322809788,513.7498026835043,582.0278396674613,1.888360058238396,0.0243163715455534,35.37185765934848,3022.0,0.0059126956150539,131,0,0.0
35.89091831557585,564.6763064434298,905.4276811243616,1.5473254777008494,0.0505904055862003,93.2530792837369,3679.0,0.0045145953296702,131,16,0.0
110.77668393782383,796.8564766839378,886.5933153576956,1.4471698304396463,0.2663902160215634,106.57494775284216,3405.0,0.0050085032056146,131,17,0.0
122.475,1016.0414772727272,808.4996036422509,1.5324149093980568,0.1436752398476459,86.36245766178588,3231.0,0.0053824462973682,131,31,0.0
197.7763289869609,159.6915747241725,915.9933009446864,1.5265947315588606,0.3349573878802777,101.5218252300781,3516.0,0.0047959469410288,131,50,0.0
122.13746630727763,70.65822102425876,852.1402072479406,1.548671285110609,0.402338100352309,96.46870270731402,3342.0,0.0051377409327738,131,18,0.0
343.83011583011586,611.4633204633204,832.8464667064777,1.5468417016172362,0.214454551748477,92.33432973414342,3320.0,0.0051844570530823,131,22,0.0
346.17864393016646,31.846122614697524,1131.4400703243546,1.6321227294971696,0.2164033509660174,105.65619820324868,4336.0,0.0036512341984388,131,23,0.0
361.87731811697574,482.3537803138374,966.0651513975304,1.5627621035515031,0.1027596048843188,97.84682703170422,3851.0,0.0042514173092189,131,3,0.0
376.3236842105263,538.8087719298246,1047.3744865365522,1.6113631583445662,0.1558896130308042,102.44057477967156,3989.0,0.0040614568248329,131,24,0.0
218.52717115286947,697.8313864906044,904.5089315747682,1.5786475172590286,0.2767402288822784,95.09057838292382,3450.0,0.0049201010016162,131,19,0.0
694.90203685742,454.13676042677014,940.3284720146512,1.4756346347147515,0.0097155456942188,110.81465504343367,3572.0,0.0047279869454311,132,10,0.0
570.8729463307776,175.0881708652793,832.7060086802877,1.4593806545422396,0.3294625507734947,101.69410730323338,3206.0,0.0054780770406189,132,11,0.0
660.794976238968,51.45824847250509,671.7283410657524,1.3784787506478946,0.1790755017323931,90.293422627983,2493.0,0.007928463938463,132,9,0.0
678.3187372708758,315.331466395112,895.6377880876698,1.5239099138931784,0.0395885066254009,101.23807991622336,3341.0,0.0051752325253527,132,25,0.0
689.9547277936963,120.01833810888252,795.7677903324765,1.5243956950073758,0.1676913068535279,93.48561433705312,3068.0,0.0058266161962191,132,7,0.0
719.9457682826622,45.30977814297453,554.9853299911885,1.6399390733617325,0.1757581127947268,50.16301257110167,2578.0,0.0075270778382643,132,6,0.0
998.539982030548,921.9748427672956,507.5584817421469,1.8365364487488691,0.1994474550135514,36.48219096080121,2752.0,0.0068202643857619,132,28,0.0
749.7448096885813,181.26384083044985,1054.335318767155,1.487258456443592,0.1228137162135106,115.83095630054385,3889.0,0.0042267221839233,132,8,0.0
848.4896265560166,698.0148192056906,769.3182018858956,1.7556750222178354,0.0914824933282394,59.739587698311986,3489.0,0.0048795027258144,132,21,0.0
914.685360094451,672.8335301062574,772.5103935949656,1.7582660235815364,0.0988086544741967,58.37150553728194,3449.0,0.0049560445303951,132,14,0.0
947.7293277810828,666.2528256989887,766.5820375638355,1.761171531564458,0.0993488025422643,58.37150553728194,3479.0,0.0048984156700319,132,34,0.0
975.341307814992,661.1967038809144,857.7875149658386,1.6231970736888044,0.3482251384547188,87.55725830592291,3263.0,0.005345990337087,132,4,0.0
548.15733197556,904.7270875763749,895.6377880876698,1.4777714823244787,0.20233922100899,103.51821685127344,3324.0,0.0052115127976973,132,35,0.0
728.8064516129032,748.4576036866359,989.5794298117328,1.598242121890276,0.0719405314448745,99.41397036818331,3688.0,0.0045313392865883,132,29,0.0
546.9010600706714,973.7314487632508,516.2230020953372,1.91331580904957,0.0811766372800408,29.641780155650984,2835.0,0.0065278637420904,132,12,0.0
995.41325648415,374.21268011527377,791.2075164623764,1.4857633712637586,0.2816100235714537,95.30972388509318,2845.0,0.0064943183712826,132,2,0.0
468.7842003853564,767.9466923570969,710.0346415745936,1.7515934574934835,0.086028746391949,53.355204280171776,3325.0,0.005209364588839,132,30,0.0
21.796981132075473,513.7811320754716,604.2362877882701,1.885996058340386,0.0260037056597647,36.0261635737912,3063.0,0.0058400789242778,132,0,0.0
36.1713567839196,564.521608040201,907.4945001499302,1.5839965991537523,0.0781666821854148,91.66150478901304,3676.0,0.0045509202924543,132,16,0.0
63.6339723584485,847.9344627730718,1022.869429063464,1.5252372406330756,0.0806131316414321,108.5345181083836,3906.0,0.0042028263598059,132,33,0.0
110.931576279777,796.6938672072986,899.74203457076,1.4494349354256777,0.2763049142588127,108.99054549539365,3422.0,0.005009082277765,132,17,0.0
122.18655097613885,70.63665943600867,840.914501646468,1.5611192380750645,0.3911141557399016,93.94164172406312,3294.0,0.005276793239021,132,18,0.0
195.7295,164.916,912.0547740200304,1.5367172804390532,0.3460930408075806,101.23807991622336,3456.0,0.0049424768431455,132,50,0.0
522.3709677419355,333.52113459399334,819.9372418440073,1.5352730714052076,0.2782315901562628,93.94164172406312,3301.0,0.0052614152820851,132,15,0.0
218.56628982528264,697.2862281603288,887.4292951214895,1.5519440449327613,0.2790236481365387,95.7657512721032,3393.0,0.0050673278759637,132,19,0.0
343.8610957387936,611.4515771997786,824.0414883270975,1.5556455908097662,0.2574807587057829,91.20547740200304,3308.0,0.0052461266954854,132,22,0.0
346.29837398373985,31.82560975609756,1121.8273720446373,1.6356048581587548,0.2127694632126491,105.3423263993135,4280.0,0.0037379147582537,132,23,0.0
355.65734939759034,478.12963855421685,946.2568280457816,1.5538525770887344,0.2827616336863699,100.32602514220332,3666.0,0.0045673675362792,132,3,0.0
376.35221238938055,538.6203539823009,1030.6218946426343,1.6447825797087208,0.1192041130010013,97.13383343313323,3947.0,0.0041462919164873,132,24,0.0
198.2588749317313,71.47842708902239,834.9861456153378,1.5047712212098294,0.1015989265729882,96.67780604612322,3158.0,0.0055944780888245,132,32,0.0
570.9589939857846,174.99234554401312,830.3749989337149,1.452924503134878,0.3327355980219948,101.6971021110728,3197.0,0.0054535112587949,133,11,0.0
687.398185483871,120.8664314516129,900.7457615552162,1.5241668797803458,0.1236963050516372,102.15110703121152,3343.0,0.005127631933208,133,7,0.0
686.6345945945945,313.5189189189189,839.909102256628,1.5156837721956706,0.2676381028873014,98.06506274996303,3263.0,0.0053012091270499,133,25,0.0
694.9960610536682,453.8232397833579,922.083992801736,1.4773857438529154,0.0776922588582987,107.59916607287612,3543.0,0.0047396561896302,133,10,0.0
721.5481171548117,44.883542538354256,651.0430554789214,1.772051738527049,0.1599535709285708,49.486536295120246,3089.0,0.0057225406646614,133,6,0.0
725.9656403391343,749.3935742971887,1017.4250260308668,1.5913364285207483,0.0877115265811262,103.51312179162768,3737.0,0.0044155799314908,133,29,0.0
920.6689569019364,669.2873204247345,726.8618771420872,1.7540886474564334,0.129583038700961,56.29661009720101,3327.0,0.0051614320292377,133,14,0.0
851.9077340569878,704.2428765264586,669.2032522844701,1.7936265878101054,0.1499920504669552,46.762506774287935,3211.0,0.0054204779008461,133,21,0.0
546.9144620811287,973.2813051146384,514.841579437306,1.9436506316151,0.0436144392412587,28.148305048600506,2815.0,0.0065412098154264,133,12,0.0
945.6655428186108,661.0269723533378,673.2892965657186,1.7631119426130493,0.2076710008837937,51.756560895813834,3182.0,0.0054893538663151,133,34,0.0
975.4459967759268,661.0494357872112,844.9031563781539,1.6394518159589673,0.3365679300615136,85.35292498607895,3260.0,0.0053079471685077,133,4,0.0
995.4141471762692,374.1819737592698,795.8706250031723,1.4852382592778135,0.2829110129379678,95.79503814926946,2849.0,0.0064271155025938,133,2,0.0
1000.5620567375888,930.1719858156029,512.1175499164738,1.8363933199431743,0.1912577480301796,36.32039361109743,2785.0,0.0066452987930587,133,28,0.0
749.6528676153514,181.10349288486415,1052.8374098016866,1.489506199811048,0.0898517100286548,115.77125463537304,3888.0,0.0041924569983846,133,8,0.0
540.9904862579281,900.8028541226216,858.9773089024542,1.4377498863604152,0.1615792470204274,105.32914147218254,3219.0,0.005401780750789,133,35,0.0
660.5985054347826,51.327445652173914,668.2952424441927,1.3730222931151936,0.1543431393310697,91.25498894788228,2507.0,0.007794693668226,133,9,0.0
461.29418960244647,772.611620795107,742.2980444268037,1.7515392968063497,0.1057448539350456,56.29661009720101,3425.0,0.0049611289174763,133,30,0.0
21.77845683728037,513.7402597402597,594.2924404615817,1.880704969980674,0.0235413861232205,36.774398531236145,3045.0,0.0058399110944807,133,0,0.0
36.217942219969586,563.999493157628,895.7517074336903,1.53601798223973,0.0405793892827184,94.43302338885331,3626.0,0.0045953598376502,133,16,0.0
65.07444286391654,854.8729255571361,957.496376572556,1.460885628102811,0.2006614280067868,110.77720051384716,3653.0,0.0045502954185513,133,33,0.0
110.97673242286292,796.8290338897319,897.5677271142451,1.434103027038099,0.2642462624566755,109.415185753431,3433.0,0.0049454618306841,133,17,0.0
122.3400707427994,70.26427488630621,898.4757369545226,1.643890183934677,0.3974447878894666,91.25498894788228,3376.0,0.0050592986953864,133,18,0.0
194.31004366812223,171.69557080474112,727.7698869823647,1.587733704264711,0.3903561427569406,80.35887086455305,2909.0,0.0062351920338852,133,50,0.0
522.4337874659401,333.3373297002725,833.0990284545472,1.5127073010819356,0.2388976847255091,97.15705290968562,3326.0,0.0051635593367809,133,15,0.0
217.70564102564103,697.2461538461539,885.3095942704998,1.5113247712197944,0.3164666890357526,100.33508735065664,3409.0,0.0049927627873149,133,19,0.0
343.903825136612,611.4021857923498,830.8290038538537,1.5378645331772145,0.2202957279452359,93.07100862843716,3299.0,0.0052216669449511,133,22,0.0
346.3540041067762,31.715400410677617,1105.501980537778,1.6454779050276829,0.2223377706083059,103.51312179162768,4246.0,0.003743928460495,133,23,0.0
353.6013133208255,472.5084427767355,967.9384897357464,1.6049875359700263,0.231225693046561,96.24904306940816,3807.0,0.0043092636562235,133,3,0.0
376.6556145004421,538.7060123784262,1026.9591293537796,1.6348871152934172,0.185755869217586,99.88108243051792,3947.0,0.0041112844740428,133,24,0.0
200.9303607214429,69.65581162324649,906.1938205968808,1.5322191066494253,0.1467625358202542,99.88108243051792,3476.0,0.0048629182743385,133,32,0.0
570.8846364133407,174.95680699835975,825.5483101011594,1.4489678836431863,0.3235114739435299,102.00870316176164,3197.0,0.0054248513913529,134,11,0.0
660.7993174061434,51.06075085324232,661.251106778676,1.3065860995337737,0.1490418758586342,96.14094590024436,2490.0,0.0078381856315726,134,9,0.0
686.364734299517,122.19903381642511,934.3275024108256,1.5210281292758228,0.1086979007467554,106.52236259369798,3411.0,0.0049623786020702,134,7,0.0
687.228650137741,308.92506887052343,819.2291868964485,1.471679387769522,0.2192950590227497,100.20323938898709,3183.0,0.0054581291725118,134,25,0.0
695.4668380462725,453.19023136246784,877.9067595116211,1.5054314688669863,0.2171538702281456,102.00870316176164,3385.0,0.0050143147222301,134,10,0.0
719.7217305801377,39.7448377581121,918.0783284558546,1.6511073129565872,0.1217905652165676,82.59996760443529,3835.0,0.0042453112363833,134,6,0.0
855.1902017291067,708.9625360230548,783.1199114409576,1.784499380875718,0.0829297510643007,55.51801101281717,3561.0,0.0046825705825406,134,21,0.0
749.6290253327609,181.12666380420785,1051.231281697977,1.496381781864998,0.0875083588477001,114.64694957118344,3880.0,0.0041811878573103,134,8,0.0
925.944018856806,665.0512669416618,765.9680055995995,1.7474621719590424,0.1175649871800167,57.32347478559171,3437.0,0.0049115073168981,134,14,0.0
943.064779874214,655.8144654088051,717.6718496778805,1.7356781430761297,0.134989153808686,55.51801101281717,3344.0,0.0050984598786862,134,34,0.0
975.4173354735152,661.0262172284645,843.6029478289048,1.637737153988323,0.3412141147039155,84.85679732040347,3262.0,0.0052755166443732,134,4,0.0
