y,x,mass,size,ecc,signal,raw_mass,ep,frame,sperm,keep
431.2492952074104,608.1159887233185,1083.9874742819202,1.6098518679211495,0.1921688619382981,102.59245125100736,4333.0,0.004379694174496,111,48,0.0
733.3882978723404,416.3308510638298,808.0516534234409,1.586512299541275,0.1776632974148742,83.81386830721861,3323.0,0.006064859905123,112,44,0.0
711.5650095602294,521.7299235181645,899.172371788212,1.634212377753361,0.3168038641026541,88.97164481843207,3449.0,0.0057698649183366,112,6,0.0
666.0054187192118,465.9793103448276,872.5238598136092,1.660167953993806,0.4304281861068228,86.82257127209313,3500.0,0.0056584631750453,112,8,0.0
560.0585392051557,39.9468313641246,800.3149886566208,1.500447480693705,0.3974644847782554,94.9890507481811,3074.0,0.0067465020745868,112,12,0.0
650.1526980482205,439.48392652123994,748.7372235444863,1.5547785678186894,0.2236371371982249,82.52442417941525,3058.0,0.0067955796181603,112,4,0.0
637.7515566625156,583.1195516811955,690.2824230840671,1.579562812916975,0.3998863477124021,76.936832958934,2783.0,0.0077666497354441,112,5,0.0
575.0469148393677,679.2463029066803,842.8666448741318,1.5812194572395968,0.300086326801496,90.26108894623545,3449.0,0.0057698649183366,112,43,0.0
788.2735095267363,283.639827904118,699.3085319786907,1.5106668464078683,0.3094851268453492,83.38405359795082,2798.0,0.0077065815616013,112,46,0.0
651.2216386554621,398.7804621848739,818.3672064458679,1.456656699258888,0.2052324184542676,97.9977537130556,3235.0,0.0062894409836393,112,3,0.0
809.6018054162488,464.6715145436309,857.0505302799688,1.511075792324942,0.2347681195555513,96.70830958525224,3283.0,0.0061649211641893,112,14,0.0
925.9125412541254,901.3890264026404,1041.8708552651176,1.541103500742244,0.2409638322875604,109.60275086328588,3746.0,0.005176384622187,112,16,0.0
856.7176113360324,132.07034412955466,849.3138655131486,1.489334552377968,0.3124439205616877,100.14682725939454,3159.0,0.0064972245452524,112,52,0.0
858.1474487746083,334.1844114102049,1069.8088113675235,1.6107812737214806,0.2865207349930933,103.15553022426906,4107.0,0.0046011349465867,112,10,0.0
869.7682119205298,176.7355132450331,1038.4323375909753,1.6822259378455275,0.3167196603456942,94.9890507481811,4069.0,0.0046555954274628,112,11,0.0
880.9737678855325,993.2193958664546,540.706904258877,1.5222253812388489,0.1817445940646916,55.87591220481241,3211.0,0.0063536064372888,112,13,0.0
889.7127307146237,953.2972077614766,908.1984806828356,1.5952188384204504,0.1908463589362874,88.54183010916428,3572.0,0.0055083192500956,112,25,0.0
931.2228739002932,618.1955034213099,879.4008951618938,1.4661378234334086,0.0321309176537285,104.8747890613402,3220.0,0.0063293915499175,112,66,0.0
933.8266199649736,1019.758902510216,736.2725969757204,1.470075113941622,0.2707610057788152,93.26979191110996,3205.0,0.0063698528931197,112,68,0.0
942.7260971786834,481.89459247648904,1096.8871380513945,1.720929616829667,0.2335200859899104,88.97164481843207,4525.0,0.0040765758193983,112,18,0.0
946.6709870388834,633.8713858424726,862.2083067911823,1.5300251856729743,0.0882915082650921,95.84868016671668,3275.0,0.0061853309349267,112,36,0.0
991.0906961178046,730.0850066934404,1284.28635129215,1.8476983764931207,0.2499936618838305,80.37535063307631,5306.0,0.0033607050523233,112,23,0.0
1009.7294589178356,931.5315631262524,857.9101596985043,1.509323064232588,0.2103786401723662,99.28719784085897,3133.0,0.0065714962098148,112,21,0.0
555.3044386422977,7.004177545691906,823.0951682478136,1.434560366967942,0.2565191167431953,101.8660860964657,3032.0,0.0068768717379936,112,26,0.0
817.5535714285714,978.9553571428572,529.5317218179146,1.8382215431112872,0.1180917403699143,36.10443557849417,2729.0,0.0079908723135638,112,65,0.0
1013.3880994671404,194.0883658969805,967.942725271058,1.5293168235241617,0.0784388029604796,107.88349202621473,3479.0,0.0057038093290979,112,27,0.0
522.3206919494345,349.1630073186959,646.011508029485,1.5602770281345184,0.3418693287661614,71.34924173845276,2738.0,0.0079526071213155,112,53,0.0
548.8509915014164,154.66118980169972,758.6229618576454,1.5508382088862922,0.2305256794952423,82.95423888868304,3020.0,0.0069150507966624,112,28,0.0
37.31923331130205,833.3179114342366,1300.6193102443258,1.683479856810936,0.1138050649353319,106.59404789841136,5009.0,0.0036011915763334,112,0,0.0
48.290339702760086,285.7951167728238,809.7709122605121,1.4864926159385774,0.2626500872534502,94.55923603891333,3147.0,0.0065312940665666,112,30,0.0
75.5146286571643,629.731807951988,1145.886014907922,1.658482029043476,0.2015836123736849,103.58534493353685,4378.0,0.0042468453654006,112,31,0.0
104.82815249266862,571.8246334310851,732.8340793015781,1.555616067342327,0.3971853454706547,82.52442417941525,2986.0,0.0070255637388491,112,32,0.0
106.03334968121628,728.8744482589505,876.3921921970192,1.4515216686248589,0.0599842448346721,104.44497435207242,3321.0,0.0060697857621571,112,63,0.0
183.1339017051153,348.0566700100301,857.0505302799688,1.4588986104134856,0.1961839655691758,101.8660860964657,3352.0,0.0059943229706519,112,37,0.0
225.58690300344657,735.8281634662728,872.9536745228769,1.4735481551125995,0.1835600950543314,102.72571551500128,3330.0,0.0060476821880591,112,60,0.0
248.04613466334163,724.0336658354115,689.4227936655316,1.4391220654280843,0.2947650047735345,87.6822006906287,2788.0,0.0077465232370409,112,54,0.0
271.0155495978552,430.66541554959787,801.6044327844241,1.6260282372757957,0.0582569661283308,74.35794470332728,3400.0,0.0058811094466009,112,61,0.0
282.7139303482587,141.45149253731344,691.1420525026027,1.7129155268109546,0.1992260742896658,64.47220639016817,2855.0,0.0074865544027451,112,64,0.0
127.30269266480964,296.56963788300834,925.8208837628148,1.9333125218999616,0.1544860108866852,60.17405929749029,5945.0,0.0029385074824157,112,34,0.0
331.0176500252143,417.482602118003,852.3225684780231,1.544106946826391,0.0652834576025603,91.5505330740388,3444.0,0.0057810232183737,112,38,0.0
327.72660944206007,277.9025751072961,1001.4682725939456,1.5380719216120884,0.1691744800145657,105.304603770608,4026.0,0.0047187977036313,112,39,0.0
507.9614277489925,990.5958549222798,746.5881499981473,1.8227437926910897,0.0823412366183583,50.288320984331165,3434.0,0.0058034697949035,112,62,0.0
474.2243660418963,359.08269018743107,779.683882611767,1.5333485130993656,0.3375100780021944,88.54183010916428,3095.0,0.0066831534691839,112,50,0.0
450.500279173646,749.0290340591848,769.7981442986079,1.4965062606867727,0.1399413480428498,89.40145952769986,3036.0,0.0068642388985381,112,49,0.0
449.8698428290766,362.8010805500982,875.1027480692159,1.596287441310265,0.0535104033858759,82.95423888868304,3550.0,0.0055533442845664,112,41,0.0
431.2511867088608,608.0747626582279,1086.5715850289675,1.6042368744568516,0.205673073380501,103.58534493353685,4336.0,0.0042981378515501,112,48,0.0
511.9989183342347,709.3991346673878,794.7273974361395,1.457529266603944,0.2941381133345396,96.27849487598444,3052.0,0.0068141682866274,112,45,0.0
357.8254931714719,885.9135053110774,566.4957868149443,1.6682339621144415,0.1124183156951639,47.279618019456656,2588.0,0.0086423553216921,112,59,0.0
349.8041994750656,749.402624671916,818.7970211551357,1.574068069911181,0.0974764868932072,88.97164481843207,3205.0,0.0063698528931197,112,55,0.0
340.6456863809007,268.8795442213782,792.1485091805329,1.6153428768763625,0.003170826895077,74.35794470332728,3326.0,0.0060574860920319,112,51,0.0
333.87169246130804,709.3344982526211,860.9188626633788,1.5083392751455422,0.319008369946292,99.28719784085897,3288.0,0.0061522333152278,112,40,0.0
402.2097658196313,415.8450423517688,862.63812150045,1.4691648787514122,0.1332889532657863,98.85738313159118,3500.0,0.0056584631750453,112,47,0.0
792.8667007150153,281.4984678243105,833.6607437211032,1.5225576567676569,0.2157051908539019,94.09551806045138,3156.0,0.0063937748267573,113,46,0.0
735.909693877551,420.4010204081633,834.5122868709716,1.5614945744774296,0.1565232933844244,87.28317286150468,3382.0,0.0058209543545849,113,44,0.0
711.4276759884282,521.6268081002893,883.0502464134669,1.640994829625689,0.3409787465212478,88.13471601137302,3350.0,0.0058957439784062,113,6,0.0
664.0755344418052,467.7520190023753,896.249165236426,1.5812139417837208,0.3441730441350065,95.37283278525388,3601.0,0.0053559732857884,113,8,0.0
639.3244318181818,586.6545454545454,749.3579718841378,1.528330937508449,0.3434054215730277,88.56048758630719,2856.0,0.0073544774420679,113,5,0.0
648.3118782913984,397.4944411936806,727.6436215624951,1.517211571856126,0.3012727993817813,84.72854341189966,2931.0,0.0070882158181112,113,3,0.0
576.5610932475885,680.6923901393354,794.4897588271597,1.5499887632272566,0.2337553709696836,87.70894443643886,3347.0,0.005902854156592,113,43,0.0
559.9896570495373,39.8786064235166,782.1423831540687,1.504122442577253,0.3935959848645171,91.54088861084637,3029.0,0.0067680428456732,113,12,0.0
650.1277205040092,439.46735395189006,743.3971698350593,1.5632887470836296,0.2118216873616969,80.47082766255798,3058.0,0.0066787706558015,113,4,0.0
808.2852744997434,466.6326321190354,829.8287995466957,1.5004702529506335,0.3073026149123112,97.50169065992472,3154.0,0.0063993477312908,113,14,0.0
555.2736240913811,7.022326064382139,820.0360533232098,1.4339019374961246,0.2683267376454274,101.75940640926645,3033.0,0.0067555878151829,113,26,0.0
858.1011235955057,334.2467897271268,1061.0227647359495,1.615161909400867,0.2882111248531741,101.75940640926645,4083.0,0.0045551343313519,113,10,0.0
860.0341194179629,126.4039136979428,848.5627488437991,1.504800813799701,0.2667770824419796,97.07591908499056,3162.0,0.0063771141997092,113,52,0.0
869.88033126294,176.70062111801244,1028.2383534660185,1.649643916655905,0.3365027016301787,99.6305485345956,4016.0,0.0046518189425346,113,11,0.0
880.935987509758,993.1639344262296,545.4133874906707,1.521636819500822,0.1832963446438366,57.47916261611284,3219.0,0.00622306413418,113,13,0.0
889.6283720930232,953.253953488372,915.4088861084638,1.6021787491369517,0.1881683079358505,89.41203073617552,3587.0,0.0053834640501815,113,25,0.0
925.898586866168,901.411055694098,1024.406409291611,1.5452444947737003,0.2464385770871122,108.14598003327896,3697.0,0.0051747727496424,113,16,0.0
927.1709273182958,621.8436090225564,849.4142919936675,1.4556088047553173,0.155224854029257,103.03672113406894,3152.0,0.006404930359144,113,66,0.0
933.7381776239909,1019.719723183391,738.2879109358494,1.4981726662661228,0.257575863382942,91.1151170359122,3221.0,0.0062177939091872,113,68,0.0
1015.5898016997168,196.99490084985837,751.4868297588085,1.5078641818595082,0.1273054143333808,88.56048758630719,2908.0,0.0071677967482324,113,27,0.0
954.1176762661372,631.8262164846077,857.5039519174167,1.541063226774806,0.1415597040707878,97.07591908499056,3213.0,0.0062389285505577,113,36,0.0
991.7601713062098,730.682369735903,1193.011952965542,1.8380155639762648,0.2883487527430231,79.61928451268963,5077.0,0.0034815828636685,113,23,0.0
1010.58356545961,931.6805942432684,917.1119724082004,1.507486732558323,0.1122611657234984,104.73980743380562,3281.0,0.0060637351629663,113,21,0.0
811.8,980.1742160278744,610.9822100305328,1.8768718879091597,0.1393156191909249,38.31944174407523,3066.0,0.0066545567854148,113,65,0.0
942.7104642014162,481.911487018096,1082.311343482658,1.7239690359230355,0.2301511251169338,87.28317286150468,4503.0,0.0040300602525124,113,18,0.0
523.6067348165965,350.7474443776308,708.0581291155233,1.5489604296132022,0.3078779850023752,80.0450560876238,2900.0,0.0071958975818125,113,53,0.0
37.1221198156682,833.2646477946017,1293.494044650006,1.657170665585838,0.1323270599817385,108.57175160821312,5016.0,0.0035326767612592,113,0,0.0
48.29994810586404,285.8287493513233,820.461824898144,1.4913693933290264,0.2595429676720088,95.37283278525388,3166.0,0.0063660552686425,113,30,0.0
75.59293338240707,629.7180714022819,1156.8213690961377,1.6538953695033525,0.2454578325147732,101.33363483433226,4545.0,0.0039841348031283,113,31,0.0
99.19706601466991,727.1525672371638,870.7028707403759,1.46198779507848,0.081171958521536,103.88826428393727,3278.0,0.006071256561935,113,63,0.0
104.84235020360674,571.8132635253054,731.9013373118368,1.5604924566905205,0.394297742496694,80.89659923749214,2980.0,0.0069244302550069,113,32,0.0
127.30101102941175,296.55974264705884,926.478947056752,1.9356608918494205,0.1549990533369565,59.60802049078369,5932.0,0.0028947521942026,113,34,0.0
182.9311881188119,347.940099009901,860.0585813670217,1.454252895870768,0.1682511672306031,102.61094955913477,3368.0,0.0058534400347109,113,37,0.0
222.59840098400983,732.7785977859778,692.3045808429591,1.4885789057593106,0.2411802930563254,84.30277183696549,2839.0,0.007417634916731,113,60,0.0
243.9660421545667,723.9543325526932,727.217849987561,1.436802982424678,0.1165079322256982,92.39243176071471,2860.0,0.0073397728496303,113,54,0.0
273.96318114874816,428.3976435935199,867.2966981409025,1.6237982225783174,0.0683404872746797,79.61928451268963,3560.0,0.0054372868627262,113,61,0.0
288.12031466913464,141.5543729754743,920.0923734327396,1.5975165826485531,0.0412047553245915,94.09551806045138,3522.0,0.0055148867339908,113,64,0.0
548.7777777777778,154.34254461715602,739.5652256606519,1.544764776693772,0.28658992670581,83.02545711216298,3003.0,0.0068501335623743,113,28,0.0
330.9648340762754,414.9737493808816,859.6328097920875,1.4856086916630915,0.2042376057678671,98.77900538472724,3454.0,0.0056594227934346,113,38,0.0
516.0948952879581,707.4299738219895,650.5789664994105,1.4494086174416572,0.2003640594800134,81.74814238736047,2634.0,0.0082745158254844,113,45,0.0
501.0353443022547,990.5435709932968,698.6911544669716,1.8165398934907844,0.1046299042076028,47.686416392626946,3281.0,0.0060637351629663,113,62,0.0
474.1535498073748,359.09796367638967,773.6269516553854,1.5310041093442035,0.3563617020228684,87.70894443643886,3087.0,0.0065918228520323,113,50,0.0
327.90905280804697,277.8751047778709,1015.8909777929276,1.524183372792702,0.1616825128103243,106.44289373354228,4073.0,0.0045693089136423,113,39,0.0
450.3757899854157,361.0729217306757,875.812129639586,1.564836002938134,0.0437519361882105,91.54088861084637,3432.0,0.0057078203770282,113,41,0.0
450.4599774520857,748.8303269447576,755.3187739332161,1.500657503397367,0.1623176291110972,88.13471601137302,3016.0,0.0068088407815508,113,49,0.0
402.1843520782396,415.8577017114914,870.7028707403759,1.468828517123063,0.125802190856843,98.77900538472724,3524.0,0.0055107473505874,113,47,0.0
357.8099850968703,885.9150521609538,571.385453561655,1.6673868290099592,0.1093379567979124,47.686416392626946,2592.0,0.008475099341357,113,59,0.0
354.54135737009545,753.7847295864264,803.005190325843,1.5492960122636728,0.165933664777653,91.96666018578054,3209.0,0.0062495498413686,113,55,0.0
345.6897905759162,269.7447643979058,650.5789664994105,1.6324587179982797,0.0106686641769895,59.60802049078369,2915.0,0.0071433879431711,113,51,0.0
336.3390256152687,708.7458563535912,847.7112056939308,1.4985343584668909,0.0396069190531987,97.50169065992472,3278.0,0.006071256561935,113,40,0.0
431.26167124362496,608.1475088269909,1085.291744507197,1.6153199474896434,0.2041439417038573,102.61094955913477,4318.0,0.0042456279912995,113,48,0.0
797.815748031496,278.55958005249346,815.085449538915,1.527697047099501,0.1628068350726132,90.2798056969612,3151.0,0.0064910285379503,114,46,0.0
737.5080763582966,422.04111600587373,874.1310096629938,1.5475811261914207,0.140282160768883,95.4142022294898,3363.0,0.0059413208502947,114,44,0.0
711.3887283236994,521.7345857418112,888.2506001274476,1.637117632481517,0.3608226431373552,88.56834018611832,3348.0,0.0059771360047293,114,6,0.0
662.7622485817432,468.6539453326457,829.6329063810794,1.646412951231393,0.3185657835835994,83.00607727587901,3395.0,0.0058663315989822,114,8,0.0
650.5656877897991,395.0283359093251,830.4886391365008,1.4818148917860168,0.1567164060037307,95.8420686072005,3281.0,0.0061425280093319,114,3,0.0
650.1476056338029,439.4529577464789,759.4628204365218,1.5634919386595894,0.2267252570574687,83.43394365358972,3083.0,0.0066895553211898,114,4,0.0
637.7202657807309,587.8205980066446,643.9388984546284,1.555827113353061,0.3577794512546848,72.3094178331111,2679.0,0.0081750389509102,114,5,0.0
576.3723348933958,681.8065522620905,822.7870443377079,1.5988815643725072,0.2086504619751364,84.71754278672188,3384.0,0.0058918947093694,114,43,0.0
808.8842705786471,976.639771801141,524.9920454510492,1.8310907229118447,0.0882668835348041,35.94077572770019,2675.0,0.0081930523211348,114,65,0.0
810.0713931581557,469.7783837382251,863.0064838425152,1.4483334583732883,0.2378796501729246,103.5436634059934,3286.0,0.006129869929395,114,14,0.0
